Sampling_Event,Time,Collar,Salinity_Transect,Elevation_Transect,Treatment,Home_Salinity,Home_Elevation,Local_Salinity,Local_Elevation,Origin_Plot,Destination_Plot,CO2_Flux,CO2_sd,CH4_Flux,CH4_sd,meanSM,meanT5,meanT20
11/6/2019,14:15:34,48,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,2.37766,,-1.53837,,0.03,13.4,
11/21/2019,12:37:01,48,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,1.88829,,-1.20874,,0.009,11,
11/21/2019,12:38:26,48,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,1.95354,,-1.18776,,0.011,11.1,
1/30/2020,16:22:17,48,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,0.626539,,-0.34546,,0,5.4,
1/30/2020,16:23:43,48,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,0.709871,,-0.362096,,0,5.3,
2/20/2020,13:44:39,48,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,0.412111,,-0.219393,,0,5.3,
2/20/2020,13:46:05,48,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,0.706238,,-0.366564,,0,5.1,
4/3/2020,12:34:24,48,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,0.900584,,-0.14079,,0.4,16.7,
4/3/2020,12:35:49,48,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,1.44001,,-0.207205,,0.338,16.8,
5/6/2020,12:03:41,48,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,3.81995,,-0.158277,,0.0177727,11.5273,
5/6/2020,12:05:07,48,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,2.63432,,-0.211636,,0.064,11.3,
5/2/2018,19:16:29,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.71,0.240416306,,,0.517613839,21.30621723,13.1
6/12/2018,21:29:25,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,2.72,0.183847763,,,0.458485491,20.05277892,17
7/5/2018,21:08:28,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,10.25,1.555634919,,,0.464688312,27.24919411,23.1
7/16/2018,20:01:15,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,10.685,1.97282792,,,0.426857143,25.95891183,22
8/6/2018,16:35:01,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.94,0.141421356,,,0.487642857,26.64156047,21.9
8/16/2018,18:36:14,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.11,0.098994949,,,0.503785714,25.5646597,22.1
10/5/2018,18:28:50,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.145,0.417193001,,,1.652816964,19.44579343,20.2
11/1/2018,15:10:28,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.435,0.459619408,,,1.687899554,13.93916183,13.5
12/7/2018,18:29:12,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.085,0.502045815,,,0.537785714,7.9,9
3/12/2019,15:12:13,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.06,0.509116882,,,0.511979852,6.531039885,6.4
5/21/2019,16:15:31,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.66,0.296984848,,,0.507142857,18.15936445,16
6/12/2019,15:22:52,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.175,0.261629509,,,0.530071429,18.08053166,17.6
7/29/2019,17:34:16,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,7.56,0.296984848,,,0.440953947,26.47185814,22.9
8/21/2019,15:57:33,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,6.38,0.509116882,,,-0.312486431,24.7037722,23.4
10/18/2019,16:49:56,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,2.815,0.06363961,,,-0.126,12.94820668,14.4
6/12/2019,11:13:33,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.1742,,1488.44,,6.94E-17,20.1,
6/12/2019,11:15:08,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.09664,,700.442,,0.601,19.9,
9/18/2019,9:03:41,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.7041,,1.40947,,0,21.3,
9/18/2019,9:05:15,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.95025,,1.5199,,0.95,21.1,
11/6/2019,11:29:46,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.06074,,1.88689,,0.087,12.4,
11/6/2019,11:31:12,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.80698,,2.06673,,0.091,12.4,
11/18/2019,11:45:00,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.66828,,0.642703,,0.025,10.4,
11/18/2019,11:46:26,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.67708,,0.494713,,0.028,10.4,
12/20/2019,13:59:35,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.18258,,0.0692008,,0,2.4,
12/20/2019,14:01:01,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.955372,,0.0283062,,0,2.4,
1/17/2020,10:56:03,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.383933,,-0.0160149,,0.033,5.5,
1/17/2020,10:57:29,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.507556,,-0.0018001,,0.027,5.4,
2/20/2020,12:22:44,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.02121,,-0.00637156,,0,5.1,
2/20/2020,12:24:10,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.91808,,-0.0322409,,0,5.3,
4/3/2020,13:17:48,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.95452,,0.101131,,0.558,17.5,
4/3/2020,13:19:14,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.92691,,0.0997579,,0.564,17.9,
5/7/2020,8:40:49,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.979913,,3.47375,,0.01,11.1,
5/7/2020,8:42:15,49,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.567749,,2.83416,,0.009,11.2,
5/2/2018,20:05:47,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.96,0.098994949,,,0.52259375,15.82282386,11.8
5/25/2018,21:13:37,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,2.355,0.6151829,,,0.490928571,21.46407041,16.9
6/12/2018,20:31:38,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,6.44,0.113137085,,,0.481357143,20.82724533,16.9
7/5/2018,19:10:15,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,5.14,0.565685425,,,0.491071429,29.47153987,23.5
7/16/2018,21:14:19,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,7.24,0.523259018,,,0.417656044,25.90464366,22.2
8/6/2018,15:29:26,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,2.675,0.784888527,,,0.485714286,23.41308563,21.5
10/5/2018,19:58:18,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.89,0.353553391,,,1.690857143,19.15021429,19.9
11/1/2018,15:58:38,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.96,0.381837662,,,1.688414063,13.58134436,13.3
3/12/2019,16:39:59,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.725,0.982878426,,,0.502631168,6.438295641,5.3
5/21/2019,14:39:41,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.72,0.127279221,,,0.526,16.26939894,15.7
6/12/2019,17:31:14,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.555,0.671751442,,,0.493414063,18.76801836,17.2
7/3/2019,14:53:51,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,10.849999,35.1007792,,,0.51950699,21.87689186,20.4
7/29/2019,15:48:36,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.15,0.113137085,,,0.441585937,23.45928734,21.9
8/21/2019,14:32:55,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.22,0.014142136,,,0.350323661,23.30457265,22.9
10/18/2019,15:28:25,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.68,0.212132034,,,-0.112071429,12.98473843,14.5
6/12/2019,13:05:40,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.05192,,2507.86,,0.515,21.3,
6/12/2019,13:07:16,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.51006,,33.1907,,0.515,21.3,
9/18/2019,8:03:40,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,5.55181,,-0.435357,,0.414,20.9,
9/18/2019,8:05:15,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.91155,,-0.378114,,0.454,20.7,
11/6/2019,9:55:03,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,7.48979,,64.4314,,0.501,15.1,
11/6/2019,9:56:28,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.69984,,-0.0768817,,0.498,14.4,
11/18/2019,10:21:52,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.846477,,-22.7136,,0.034,14.4,
11/18/2019,10:23:17,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.79262,,0.0148445,,0.033,13.5,
12/20/2019,12:31:21,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.04687,,3.28667,,0,10.8,
12/20/2019,12:32:47,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.273196,,-0.0447008,,0,10.0818,
1/17/2020,11:51:52,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.281919,,-0.0445752,,0,4,
2/20/2020,10:59:55,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.41873,,-1.80081,,0.005,8.6,
2/20/2020,11:01:20,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.12258,,-0.0702675,,0.007,8.3,
4/3/2020,14:10:01,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.69554,,-0.128515,,0.529,18,
4/3/2020,14:11:25,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.02354,,-0.126135,,0.532,17.1591,
5/7/2020,7:27:03,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.985052,,0.05051,,0.128,11.3,
5/7/2020,7:28:28,50,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.894555,,0.0755721,,0.118,11.3,
5/2/2018,18:55:06,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,2.465,0.049497475,,,0.4705,17.51117218,11.5
5/9/2018,17:14:53,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,2.54,0.014142136,,,0.507072368,15.42117105,12.9
6/12/2018,21:45:54,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,2.045,0.120208153,,,0.407857143,18.05269176,15.7
7/5/2018,21:33:26,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,4.595,0.233345238,,,0.434214286,23.95005405,21.3
7/16/2018,19:33:04,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.94,0.45254834,,,0.329071429,23.94742408,20.8
8/6/2018,16:51:35,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.795,0.205060967,,,0.500928571,23.30918973,20.1
10/5/2018,18:05:12,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.745,0.16263456,,,1.693,19.21708442,19.7
11/1/2018,14:52:14,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.03,0,,,1.689,14.30598143,14.5
12/7/2018,18:03:45,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.715,0.233345238,,,0.509,9,10.7
3/12/2019,14:55:15,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.59,0.325269119,,,0.513414063,6.30929153,6.8
5/21/2019,16:32:11,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,2.12,0.197989899,,,0.502927632,15.15857319,13.8
6/12/2019,15:12:00,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.095,0.403050865,,,0.489585938,16.714028,16.5
7/29/2019,17:50:36,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,7.055,1.29400541,,,0.429,24.61665913,22.1
8/21/2019,16:05:48,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,5.87,0.791959595,,,-0.204284598,23.96715747,22.7
10/18/2019,16:57:38,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,2.5,0.254558441,,,-0.148584821,13.54756747,14.4
6/12/2019,10:52:12,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.92769,,96.08,,0,20.3,
6/12/2019,10:53:47,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.5224,,50.5718,,0.507,20.1,
9/18/2019,9:12:50,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,2.00815,,0.0604167,,0,21.1,
9/18/2019,9:16:49,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.81775,,5.05889,,0.779,20.7,
9/18/2019,9:18:24,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.57434,,-0.0220744,,0.95,20.7,
11/6/2019,11:39:00,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.2685,,0.0051084,,0.069,12.4,
11/6/2019,11:40:26,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.08669,,-2.10828,,0.071,12.7,
11/18/2019,11:52:55,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.9178,,5.1413,,0,10.4,
11/18/2019,11:54:21,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.871542,,0.00818975,,0.025,10.4,
12/20/2019,14:13:05,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.540203,,-0.260732,,0,2.3,
12/20/2019,14:14:30,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.49335,,-0.179413,,0,2.4,
1/17/2020,10:39:18,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.400199,,-0.172104,,0.455,11.6,
1/17/2020,10:40:43,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.428867,,-0.42751,,0.441,11,
2/20/2020,12:35:58,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.475097,,-0.612078,,0,4.9,
2/20/2020,12:37:23,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.382148,,-0.119043,,0,4.9,
4/3/2020,12:59:28,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.733245,,-0.0652095,,-0.0972273,17,
4/3/2020,13:00:54,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.636401,,-0.194864,,0.498,16.8,
5/7/2020,8:51:23,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.42864,,0.102666,,0.001,11.2,
5/7/2020,8:52:49,51,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.698512,,0.080162,,0.012,11.3,
5/2/2018,20:13:31,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,2.47,0.367695526,,,0.54332977,18.02294595,13
5/25/2018,21:21:12,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,2.97,0.282842712,,,0.480514509,22.07903389,18
6/12/2018,20:38:37,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,2.51,0.424264069,,,0.509285714,20.22060308,17.5
7/5/2018,19:19:19,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,4.68,0.367695526,,,0.505785714,26.9580973,22.6
7/16/2018,21:10:16,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,5.23,0.070710678,,,0.442040559,25.6380996,21.7
8/6/2018,15:17:15,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.555,0.049497475,,,0.489,23.98977963,22.7
8/16/2018,18:07:31,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.875,0.091923882,,,0.494414063,24.63407417,22
10/5/2018,19:53:32,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.515,0.403050865,,,1.690571429,19.78898701,20
11/1/2018,15:54:11,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.935,0.190918831,,,1.688342634,13.12571185,12.9
3/12/2019,16:36:22,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.97,0.806101731,,,0.539271205,5.237583097,5.4
5/21/2019,14:55:01,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.595,0.417193001,,,0.521013158,17.40177138,16.9
6/12/2019,17:27:01,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.78,0.240416306,,,0.535,19.21297443,17.7
7/3/2019,15:08:23,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,9.075,15.94525792,,,0.508341903,21.5899833,20.4
7/29/2019,15:54:06,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.085,0.007071068,,,0.494928571,23.82019988,22.3
8/21/2019,14:38:28,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.875,0.148492424,,,0.010708705,23.54286201,23
10/18/2019,15:39:51,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.53,0.523259018,,,-0.110585938,12.76464391,14.4
6/12/2019,13:01:14,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,2.58825,,-32.7595,,0.221,21.3,
6/12/2019,13:02:50,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.86074,,40.8126,,0.272,21.3,
9/18/2019,7:55:26,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,3.63201,,-0.00566925,,0.598,21.1,
9/18/2019,7:57:01,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.73242,,0.00666388,,0.725,21.1,
11/6/2019,9:58:53,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.41261,,-1.11982,,0,14,
11/6/2019,10:00:19,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.59192,,-0.301923,,0.524,13.4,
11/18/2019,10:25:47,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.76048,,-0.0246924,,0,13,
11/18/2019,10:27:13,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.643813,,-0.0902304,,0.036,12.3,
12/20/2019,12:47:05,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.391269,,-0.430819,,0,4.4,
12/20/2019,12:48:31,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.372435,,-0.0100326,,0,4.2,
1/17/2020,11:42:27,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.216075,,-0.0795105,,0.006,4,
1/17/2020,11:43:53,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.275662,,-0.696149,,0.004,4,
2/20/2020,11:10:26,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.4211,,-0.070812,,-8.18E-04,6.52727,
2/20/2020,11:11:52,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.379347,,-2.37857,,0.001,6.3,
4/3/2020,14:16:55,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.67414,,-0.0950998,,0.577,17.3,
4/3/2020,14:18:20,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,1.4383,,-0.11956,,0.577,17.3,
5/7/2020,7:38:25,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.699313,,0.00333375,,0.059,10.2,
5/7/2020,7:39:51,52,N,Y,Trenched,High,Mid,High,Low,HSME,HSLE,0.656701,,0.00633075,,0.059,9.9,
4/6/2018,15:13:29,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.386666667,0.307462735,,,0.495952991,8.511289396,7.5
4/13/2018,14:54:06,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.03,0.571664237,,,0.475723958,12.19386533,9
4/18/2018,21:43:17,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.84,0.087177979,,,0.481480177,11.53138736,9.3
4/26/2018,19:01:41,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,7.39,1.385929291,,,0.497394737,14.79657525,10.5
5/2/2018,20:36:58,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.69,2.16374675,,,0.488063413,15.83113241,11.7
5/9/2018,17:43:50,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.085,0.827314934,,,0.479,16.25814803,13.7
6/12/2018,21:12:26,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.03,0.67882251,,,0.459871652,19.55482133,17.4
7/5/2018,20:49:43,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,11.745,1.788980156,,,0.405,27.49888052,23.6
7/16/2018,20:20:41,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,11.57,1.371787156,,,0.349357143,25.94305053,22.2
8/6/2018,16:15:24,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.69,0.084852814,,,0.481928571,24.6794099,22
8/16/2018,16:43:08,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.965,0.190918831,,,0.493071429,24.55801065,22.4
8/23/2018,17:02:29,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.475,0.558614357,,,0.43744308,21.50914407,21.8
10/5/2018,18:51:41,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.88,1.315218613,,,1.692071429,19.63526055,20.4
11/1/2018,15:21:12,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.855,0.671751442,,,1.689,13.36076126,13.1
1/23/2019,18:55:25,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.53,0.537401154,,,0.546585938,2,4
3/12/2019,15:34:53,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.015,0.544472222,,,0.551697368,5.75210074,6
5/21/2019,17:09:00,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.0825,1.926834624,,,0.465357143,17.86087901,16.4
7/29/2019,16:48:45,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,11.11,0.961665222,,,0.465585938,25.06846546,22.7
8/21/2019,15:41:05,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,12.72,3.054701295,,,-0.292001116,24.48995323,23.5
10/18/2019,16:34:17,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.995,1.548563851,,,-0.122128348,13.68301836,15
6/12/2019,11:33:14,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,11.7827,,427.436,,0.59,19.9,
6/12/2019,11:34:49,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.81359,,118.495,,0.588,20.1,
9/18/2019,8:46:41,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.53615,,-1.18995,,0.266,21.7,
9/18/2019,8:48:17,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.3886,,-1.14465,,0.264,21.7,
11/6/2019,11:13:43,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.25436,,1.31926,,0.327,12.1,
11/6/2019,11:15:08,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.90596,,-0.00141617,,0.334364,12.1364,
11/18/2019,11:30:00,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.79771,,0.0425641,,0.024,10.2,
11/18/2019,11:31:26,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.69236,,0.071087,,0.012,10.2,
12/20/2019,13:27:28,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.023,,-0.365795,,0,2.8,
2/20/2020,11:57:32,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.57798,,-0.0936662,,0,5.14091,
2/20/2020,11:58:58,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.49652,,-0.317534,,0,5.3,
4/3/2020,13:32:14,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.53852,,-0.0240922,,0.542,17.2,
4/3/2020,13:33:40,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.14122,,-0.161539,,0.542,17.2,
5/7/2020,8:16:26,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.07414,,0.542238,,0.008,10.6,
5/7/2020,8:17:51,69,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.66952,,0.275852,,0.009,10.6,
4/6/2018,15:52:09,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.356666667,0.171561456,,,0.411047009,8.311797142,7.5
4/13/2018,14:47:51,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.136666667,0.871339964,,,0.410609375,10.96751975,8.7
4/18/2018,21:58:05,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.773333333,0.211266025,,,0.483467262,10.83555878,9.2
4/26/2018,18:51:23,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.3,1.13137085,,,0.444428571,14.66749239,10.7
5/3/2018,18:34:18,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.305,0.247487373,,,0.459857143,18.53240635,12.6
5/9/2018,17:33:59,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,4.18,0.933380951,,,0.444427455,15.33637744,13.6
6/12/2018,21:32:36,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.605,1.053589104,,,0.4155,18.96032031,16.9
7/5/2018,21:15:28,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,13.805,0.38890873,,,0.434788555,25.18914732,22.4
7/16/2018,19:54:46,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,11.735,1.859690835,,,0.340415179,24.57150142,21.6
8/6/2018,16:31:17,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,6.97,1.951614716,,,0.454928571,25.31340524,21.9
8/16/2018,18:19:23,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,8.485,1.42128463,,,0.457,24.45796489,22.1
8/23/2018,16:57:54,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.675,0.403050865,,,0.444928571,21.57832837,21.5
10/5/2018,18:25:13,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,5.6,0.664680374,,,1.686428571,19.84865564,20.2
11/1/2018,15:06:57,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,2.585,0.261629509,,,1.689,13.41437764,13.2
12/7/2018,18:18:42,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.39,0.749533188,,,0.515513569,6.5,7.8
1/23/2019,18:59:01,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,1.56,0.862670273,,,0.479142857,4.9,4.1
3/12/2019,15:07:06,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.6325,0.642618342,,,0.519933799,6.26144634,6.1
5/21/2019,16:12:01,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.63,1.753624817,,,0.405956473,17.46141153,16.2
6/12/2019,15:18:34,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,3.915,0.997020561,,,0.485,18.3824582,17.8
7/29/2019,17:29:45,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,9.995,4.391133111,,,0.411960526,25.22377508,22.7
8/21/2019,16:02:01,70,Y,Y,Control,High,Low,High,Low,HSLE,HSLE,9.275,1.930401513,,,-0.275730263,24.72941735,23.4
