Plot Title: HSLE,,,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","High Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","Temp, °C (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)",Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966)
5698,3/12/19 23:23,1392.3,1336.6,6.42,,,,,,,,,,
5699,3/12/19 23:53,1392.3,1337.2,6.42,,,,,,,,,,
5700,3/13/19 0:23,1393.2,1337.2,6.43,,,,,,,,,,
5701,3/13/19 0:53,1393.7,1338.4,6.44,,,,,,,,,,
5702,3/13/19 1:23,1393.7,1338.4,6.44,,,,,,,,,,
5703,3/13/19 1:53,1394.2,1338.4,6.45,,,,,,,,,,
5704,3/13/19 2:23,1394.7,1339,6.45,,,,,,,,,,
5705,3/13/19 2:53,1394.7,1339.6,6.46,,,,,,,,,,
5706,3/13/19 3:23,1395.6,1340.2,6.46,,,,,,,,,,
5707,3/13/19 3:53,1395.6,1340.2,6.46,,,,,,,,,,
5708,3/13/19 4:23,1395.6,1340.2,6.46,,,,,,,,,,
5709,3/13/19 4:53,1396.1,1340.8,6.48,,,,,,,,,,
5710,3/13/19 5:23,1395.6,1340.2,6.46,,,,,,,,,,
5711,3/13/19 5:53,1395.2,1340.2,6.46,,,,,,,,,,
5712,3/13/19 6:23,1395.6,1340.2,6.46,,,,,,,,,,
5713,3/13/19 6:53,1396.6,1341.4,6.48,,,,,,,,,,
5714,3/13/19 7:23,1396.6,1342,6.49,,,,,,,,,,
5715,3/13/19 7:53,1396.6,1342,6.48,,,,,,,,,,
5716,3/13/19 8:23,1396.6,1342,6.46,,,,,,,,,,
5717,3/13/19 8:53,1396.6,1342,6.46,,,,,,,,,,
5718,3/13/19 9:23,1397.6,1342.6,6.49,,,,,,,,,,
5719,3/13/19 9:53,1398.1,1343.2,6.48,,,,,,,,,,
5720,3/13/19 10:23,1398.1,1342.6,6.49,,,,,,,,,,
5721,3/13/19 10:53,1397.6,1342.6,6.46,,,,,,,,,,
5722,3/13/19 11:23,1397.6,1342.6,6.46,,,,,,,,,,
5723,3/13/19 11:53,1397.1,1342,6.45,,,,,,,,,,
5724,3/13/19 12:23,1397.6,1342.6,6.46,,,,,,,,,,
5725,3/13/19 12:53,1398.1,1343.8,6.48,,,,,,,,,,
5726,3/13/19 13:23,1398.1,1343.8,6.48,,,,,,,,,,
5727,3/13/19 13:53,1398.1,1342.6,6.46,,,,,,,,,,
5728,3/13/19 14:23,1398.1,1343.8,6.48,,,,,,,,,,
5729,3/13/19 14:53,1397.6,1343.2,6.46,,,,,,,,,,
5730,3/13/19 15:23,1398.1,1343.2,6.45,,,,,,,,,,
5731,3/13/19 15:53,1398.5,1343.8,6.46,,,,,,,,,,
5732,3/13/19 16:23,1398.5,1343.8,6.46,,,,,,,,,,
5733,3/13/19 16:53,1397.6,1343.2,6.46,,,,,,,,,,
5734,3/13/19 17:23,1398.5,1343.8,6.46,,,,,,,,,,
5735,3/13/19 17:53,1398.5,1343.2,6.45,,,,,,,,,,
5736,3/13/19 18:23,1398.1,1343.8,6.45,,,,,,,,,,
5737,3/13/19 18:53,1398.5,1343.8,6.46,,,,,,,,,,
5738,3/13/19 19:23,1398.1,1343.8,6.46,,,,,,,,,,
5739,3/13/19 19:53,1399,1343.8,6.46,,,,,,,,,,
5740,3/13/19 20:23,1399,1345,6.48,,,,,,,,,,
5741,3/13/19 20:53,1399.5,1345,6.48,,,,,,,,,,
5742,3/13/19 21:23,1399.5,1345,6.49,,,,,,,,,,
5743,3/13/19 21:53,1399.5,1345.6,6.49,,,,,,,,,,
5744,3/13/19 22:23,1399.5,1345.6,6.48,,,,,,,,,,
5745,3/13/19 22:53,1399.5,1345.6,6.49,,,,,,,,,,
5746,3/13/19 23:23,1400,1345.6,6.49,,,,,,,,,,
5747,3/13/19 23:53,1399.5,1345.6,6.5,,,,,,,,,,
5748,3/14/19 0:23,1400,1345.6,6.5,,,,,,,,,,
5749,3/14/19 0:53,1400.5,1345.6,6.5,,,,,,,,,,
5750,3/14/19 1:23,1400.9,1346.2,6.5,,,,,,,,,,
5751,3/14/19 1:53,1400,1346.2,6.51,,,,,,,,,,
5752,3/14/19 2:23,1400.5,1346.2,6.5,,,,,,,,,,
5753,3/14/19 2:53,1400.5,1346.2,6.5,,,,,,,,,,
5754,3/14/19 3:23,1400.9,1346.2,6.49,,,,,,,,,,
5755,3/14/19 3:53,1400.9,1346.8,6.51,,,,,,,,,,
5756,3/14/19 4:23,1400.9,1346.8,6.5,,,,,,,,,,
5757,3/14/19 4:53,1401.4,1346.8,6.52,,,,,,,,,,
5758,3/14/19 5:23,1401.4,1347.4,6.52,,,,,,,,,,
5759,3/14/19 5:53,1401.9,1348,6.54,,,,,,,,,,
5760,3/14/19 6:23,1401.9,1348.6,6.52,,,,,,,,,,
5761,3/14/19 6:53,1401.9,1348,6.52,,,,,,,,,,
5762,3/14/19 7:23,1401.9,1348.6,6.52,,,,,,,,,,
5763,3/14/19 7:53,1402.9,1348.6,6.54,,,,,,,,,,
5764,3/14/19 8:23,1402.9,1348.6,6.52,,,,,,,,,,
5765,3/14/19 8:53,1403.4,1349.2,6.54,,,,,,,,,,
5766,3/14/19 9:23,1403.4,1349.2,6.54,,,,,,,,,,
5767,3/14/19 9:53,1403.4,1349.8,6.55,,,,,,,,,,
5768,3/14/19 10:23,1403.8,1349.8,6.55,,,,,,,,,,
5769,3/14/19 10:53,1403.8,1349.8,6.54,,,,,,,,,,
5770,3/14/19 11:23,1403.8,1350.4,6.55,,,,,,,,,,
5771,3/14/19 11:53,1403.8,1349.8,6.54,,,,,,,,,,
5772,3/14/19 12:23,1403.8,1349.8,6.54,,,,,,,,,,
5773,3/14/19 12:53,1403.4,1349.8,6.55,,,,,,,,,,
5774,3/14/19 13:23,1403.4,1350.4,6.55,,,,,,,,,,
5775,3/14/19 13:53,1403.8,1350.4,6.55,,,,,,,,,,
5776,3/14/19 14:23,1403.8,1350.4,6.55,,,,,,,,,,
5777,3/14/19 14:53,1403.8,1350.4,6.56,,,,,,,,,,
5778,3/14/19 15:23,1403.8,1350.4,6.54,,,,,,,,,,
5779,3/14/19 15:53,1403.8,1350.4,6.55,,,,,,,,,,
5780,3/14/19 16:23,1403.8,1350.4,6.55,,,,,,,,,,
5781,3/14/19 16:53,1404.8,1350.4,6.55,,,,,,,,,,
5782,3/14/19 17:23,1403.8,1350.4,6.56,,,,,,,,,,
5783,3/14/19 17:53,1403.8,1350.4,6.56,,,,,,,,,,
5784,3/14/19 18:23,1404.3,1351,6.56,,,,,,,,,,
5785,3/14/19 18:53,1404.3,1351,6.56,,,,,,,,,,
5786,3/14/19 19:23,1404.3,1352.2,6.56,,,,,,,,,,
5787,3/14/19 19:53,1405.3,1351.6,6.57,,,,,,,,,,
5788,3/14/19 20:23,1404.3,1351,6.58,,,,,,,,,,
5789,3/14/19 20:53,1405.8,1352.2,6.57,,,,,,,,,,
5790,3/14/19 21:23,1405.3,1352.2,6.57,,,,,,,,,,
5791,3/14/19 21:53,1405.3,1352.2,6.57,,,,,,,,,,
5792,3/14/19 22:23,1405.8,1352.2,6.58,,,,,,,,,,
5793,3/14/19 22:53,1405.8,1352.8,6.59,,,,,,,,,,
5794,3/14/19 23:23,1406.7,1353.4,6.59,,,,,,,,,,
5795,3/14/19 23:53,1406.7,1353.4,6.61,,,,,,,,,,
5796,3/15/19 0:23,1407.2,1354,6.61,,,,,,,,,,
5797,3/15/19 0:53,1407.2,1353.4,6.61,,,,,,,,,,
5798,3/15/19 1:23,1407.2,1354,6.61,,,,,,,,,,
5799,3/15/19 1:53,1407.2,1355.2,6.61,,,,,,,,,,
5800,3/15/19 2:23,1407.7,1355.2,6.62,,,,,,,,,,
5801,3/15/19 2:53,1408.2,1355.2,6.62,,,,,,,,,,
5802,3/15/19 3:23,1408.7,1355.8,6.63,,,,,,,,,,
5803,3/15/19 3:53,1408.7,1355.8,6.63,,,,,,,,,,
5804,3/15/19 4:23,1409.6,1357,6.64,,,,,,,,,,
5805,3/15/19 4:53,1410.1,1357,6.65,,,,,,,,,,
5806,3/15/19 5:23,1410.1,1357.6,6.65,,,,,,,,,,
5807,3/15/19 5:53,1410.1,1358.2,6.67,,,,,,,,,,
5808,3/15/19 6:23,1411.1,1358.2,6.67,,,,,,,,,,
5809,3/15/19 6:53,1411.1,1358.8,6.68,,,,,,,,,,
5810,3/15/19 7:23,1411.6,1358.8,6.69,,,,,,,,,,
5811,3/15/19 7:53,1411.6,1358.8,6.69,,,,,,,,,,
5812,3/15/19 8:23,1412,1359.4,6.7,,,,,,,,,,
5813,3/15/19 8:53,1412,1359.4,6.71,,,,,,,,,,
5814,3/15/19 9:23,1412.5,1360,6.71,,,,,,,,,,
5815,3/15/19 9:53,1412.5,1360,6.72,,,,,,,,,,
5816,3/15/19 10:23,1412,1360,6.74,,,,,,,,,,
5817,3/15/19 10:53,1413,1360.6,6.72,,,,,,,,,,
5818,3/15/19 11:23,1412.5,1360.6,6.75,,,,,,,,,,
5819,3/15/19 11:53,1412.5,1360.6,6.75,,,,,,,,,,
5820,3/15/19 12:23,1413,1360.6,6.75,,,,,,,,,,
5821,3/15/19 12:53,1413.5,1360.6,6.76,,,,,,,,,,
5822,3/15/19 13:23,1413,1360.6,6.77,,,,,,,,,,
5823,3/15/19 13:53,1413.5,1360.6,6.77,,,,,,,,,,
5824,3/15/19 14:23,1412.5,1360.6,6.78,,,,,,,,,,
5825,3/15/19 14:53,1413,1361.2,6.78,,,,,,,,,,
5826,3/15/19 15:23,1413.5,1361.2,6.8,,,,,,,,,,
5827,3/15/19 15:53,1413.5,1360.6,6.8,,,,,,,,,,
5828,3/15/19 16:23,1413.5,1361.2,6.8,,,,,,,,,,
5829,3/15/19 16:53,1413.5,1361.2,6.82,,,,,,,,,,
5830,3/15/19 17:23,1413.5,1361.2,6.81,,,,,,,,,,
5831,3/15/19 17:53,1413.5,1361.8,6.82,,,,,,,,,,
5832,3/15/19 18:23,1414,1361.2,6.83,,,,,,,,,,
5833,3/15/19 18:53,1413.5,1361.8,6.84,,,,,,,,,,
5834,3/15/19 19:23,1414,1361.8,6.84,,,,,,,,,,
5835,3/15/19 19:53,1414,1361.8,6.86,,,,,,,,,,
5836,3/15/19 20:23,1414,1361.8,6.87,,,,,,,,,,
5837,3/15/19 20:53,1414.9,1362.4,6.88,,,,,,,,,,
5838,3/15/19 21:23,1414.9,1362.4,6.89,,,,,,,,,,
5839,3/15/19 21:53,1414.4,1363,6.9,,,,,,,,,,
5840,3/15/19 22:23,1414.9,1363.7,6.91,,,,,,,,,,
5841,3/15/19 22:53,1415.9,1363.7,6.93,,,,,,,,,,
5842,3/15/19 23:23,1415.9,1364.3,6.94,,,,,,,,,,
5843,3/15/19 23:53,1416.4,1364.9,6.95,,,,,,,,,,
5844,3/16/19 0:23,1417.3,1365.5,6.96,,,,,,,,,,
5845,3/16/19 0:53,1417.8,1366.1,6.99,,,,,,,,,,
5846,3/16/19 1:23,1417.8,1366.1,7,,,,,,,,,,
5847,3/16/19 1:53,1417.8,1367.3,7.02,,,,,,,,,,
5848,3/16/19 2:23,1418.3,1367.3,7.03,,,,,,,,,,
5849,3/16/19 2:53,1418.8,1367.9,7.06,,,,,,,,,,
5850,3/16/19 3:23,1419.8,1369.1,7.07,,,,,,,,,,
5851,3/16/19 3:53,1419.8,1369.7,7.09,,,,,,,,,,
5852,3/16/19 4:23,1420.7,1370.3,7.09,,,,,,,,,,
5853,3/16/19 4:53,1420.7,1370.3,7.13,,,,,,,,,,
5854,3/16/19 5:23,1421.7,1370.9,7.14,,,,,,,,,,
5855,3/16/19 5:53,1422.2,1372.1,7.16,,,,,,,,,,
5856,3/16/19 6:23,1422.7,1372.1,7.18,,,,,,,,,,
5857,3/16/19 6:53,1423.1,1372.7,7.2,,,,,,,,,,
5858,3/16/19 7:23,1424.1,1373.3,7.2,,,,,,,,,,
5859,3/16/19 7:53,1424.1,1373.9,7.22,,,,,,,,,,
5860,3/16/19 8:23,1424.1,1373.9,7.25,,,,,,,,,,
5861,3/16/19 8:53,1425.6,1374.5,7.25,,,,,,,,,,
5862,3/16/19 9:23,1425.6,1375.7,7.27,,,,,,,,,,
5863,3/16/19 9:53,1425.6,1375.7,7.29,,,,,,,,,,
5864,3/16/19 10:23,1425.6,1376.3,7.29,,,,,,,,,,
5865,3/16/19 10:53,1425.6,1376.3,7.31,,,,,,,,,,
5866,3/16/19 11:23,1426,1376.9,7.32,,,,,,,,,,
5867,3/16/19 11:53,1426,1376.9,7.34,,,,,,,,,,
5868,3/16/19 12:23,1427,1377.5,7.34,,,,,,,,,,
5869,3/16/19 12:53,1427,1377.5,7.35,,,,,,,,,,
5870,3/16/19 13:23,1427.5,1377.5,7.38,,,,,,,,,,
5871,3/16/19 13:53,1427.5,1378.1,7.38,,,,,,,,,,
5872,3/16/19 14:23,1427.5,1378.1,7.38,,,,,,,,,,
5873,3/16/19 14:53,1427.5,1378.7,7.38,,,,,,,,,,
5874,3/16/19 15:23,1428,1378.7,7.4,,,,,,,,,,
5875,3/16/19 15:53,1427.5,1378.7,7.4,,,,,,,,,,
5876,3/16/19 16:23,1428,1378.7,7.41,,,,,,,,,,
5877,3/16/19 16:53,1428,1378.1,7.41,,,,,,,,,,
5878,3/16/19 17:23,1428,1378.7,7.42,,,,,,,,,,
5879,3/16/19 17:53,1428.4,1378.7,7.42,,,,,,,,,,
5880,3/16/19 18:23,1428,1378.7,7.42,,,,,,,,,,
5881,3/16/19 18:53,1428,1378.7,7.44,,,,,,,,,,
5882,3/16/19 19:23,1428,1378.7,7.44,,,,,,,,,,
5883,3/16/19 19:53,1428,1378.7,7.45,,,,,,,,,,
5884,3/16/19 20:23,1428.4,1378.7,7.45,,,,,,,,,,
5885,3/16/19 20:53,1428,1378.7,7.46,,,,,,,,,,
5886,3/16/19 21:23,1428,1378.7,7.46,,,,,,,,,,
5887,3/16/19 21:53,1428.4,1378.7,7.47,,,,,,,,,,
5888,3/16/19 22:23,1428.4,1378.7,7.47,,,,,,,,,,
5889,3/16/19 22:53,1428.4,1379.3,7.48,,,,,,,,,,
5890,3/16/19 23:23,1428.9,1379.3,7.48,,,,,,,,,,
5891,3/16/19 23:53,1428.9,1379.9,7.5,,,,,,,,,,
5892,3/17/19 0:23,1428.9,1379.9,7.5,,,,,,,,,,
5893,3/17/19 0:53,1428.9,1379.9,7.51,,,,,,,,,,
5894,3/17/19 1:23,1428.9,1379.9,7.51,,,,,,,,,,
5895,3/17/19 1:53,1428.9,1380.5,7.52,,,,,,,,,,
5896,3/17/19 2:23,1429.4,1380.5,7.53,,,,,,,,,,
5897,3/17/19 2:53,1429.4,1380.5,7.53,,,,,,,,,,
5898,3/17/19 3:23,1429.4,1380.5,7.54,,,,,,,,,,
5899,3/17/19 3:53,1429.9,1380.5,7.54,,,,,,,,,,
5900,3/17/19 4:23,1429.4,1380.5,7.54,,,,,,,,,,
5901,3/17/19 4:53,1429.4,1380.5,7.54,,,,,,,,,,
5902,3/17/19 5:23,1429.9,1380.5,7.56,,,,,,,,,,
5903,3/17/19 5:53,1429.4,1380.5,7.56,,,,,,,,,,
5904,3/17/19 6:23,1429.9,1380.5,7.57,,,,,,,,,,
5905,3/17/19 6:53,1429.4,1380.5,7.56,,,,,,,,,,
5906,3/17/19 7:23,1428.9,1379.9,7.57,,,,,,,,,,
5907,3/17/19 7:53,1428.9,1379.9,7.57,,,,,,,,,,
5908,3/17/19 8:23,1428.9,1379.9,7.57,,,,,,,,,,
5909,3/17/19 8:53,1428.9,1378.7,7.56,,,,,,,,,,
5910,3/17/19 9:23,1428.4,1378.7,7.56,,,,,,,,,,
5911,3/17/19 9:53,1428.4,1378.7,7.56,,,,,,,,,,
5912,3/17/19 10:23,1428.4,1378.7,7.56,,,,,,,,,,
5913,3/17/19 10:53,1427.5,1378.7,7.56,,,,,,,,,,
5914,3/17/19 11:23,1427,1378.1,7.54,,,,,,,,,,
5915,3/17/19 11:53,1426.5,1377.5,7.54,,,,,,,,,,
5916,3/17/19 12:23,1426.5,1377.5,7.53,,,,,,,,,,
5917,3/17/19 12:53,1426,1376.3,7.53,,,,,,,,,,
5918,3/17/19 13:23,1426,1376.3,7.53,,,,,,,,,,
5919,3/17/19 13:53,1425.6,1375.7,7.52,,,,,,,,,,
5920,3/17/19 14:23,1424.6,1375.7,7.51,,,,,,,,,,
5921,3/17/19 14:53,1424.6,1374.5,7.51,,,,,,,,,,
5922,3/17/19 15:23,1424.1,1373.9,7.51,,,,,,,,,,
5923,3/17/19 15:53,1423.1,1372.7,7.5,,,,,,,,,,
5924,3/17/19 16:23,1422.7,1372.7,7.5,,,,,,,,,,
5925,3/17/19 16:53,1422.2,1372.1,7.48,,,,,,,,,,
5926,3/17/19 17:23,1421.7,1371.5,7.48,,,,,,,,,,
5927,3/17/19 17:53,1420.7,1371.5,7.47,,,,,,,,,,
5928,3/17/19 18:23,1420.7,1370.3,7.47,,,,,,,,,,
5929,3/17/19 18:53,1420.2,1369.7,7.47,,,,,,,,,,
5930,3/17/19 19:23,1420.2,1369.7,7.47,,,,,,,,,,
5931,3/17/19 19:53,1419.8,1369.7,7.47,,,,,,,,,,
5932,3/17/19 20:23,1419.8,1369.1,7.46,,,,,,,,,,
5933,3/17/19 20:53,1419.8,1369.1,7.45,,,,,,,,,,
5934,3/17/19 21:23,1418.8,1369.1,7.45,,,,,,,,,,
5935,3/17/19 21:53,1419.8,1369.1,7.45,,,,,,,,,,
5936,3/17/19 22:23,1418.8,1367.9,7.44,,,,,,,,,,
5937,3/17/19 22:53,1418.3,1367.9,7.44,,,,,,,,,,
5938,3/17/19 23:23,1418.3,1367.3,7.45,,,,,,,,,,
5939,3/17/19 23:53,1418.3,1367.3,7.45,,,,,,,,,,
5940,3/18/19 0:23,1417.8,1367.3,7.44,,,,,,,,,,
5941,3/18/19 0:53,1417.3,1366.1,7.44,,,,,,,,,,
5942,3/18/19 1:23,1416.9,1366.1,7.45,,,,,,,,,,
5943,3/18/19 1:53,1416.9,1366.1,7.44,,,,,,,,,,
5944,3/18/19 2:23,1416.9,1365.5,7.44,,,,,,,,,,
5945,3/18/19 2:53,1416.9,1365.5,7.45,,,,,,,,,,
5946,3/18/19 3:23,1416.4,1365.5,7.45,,,,,,,,,,
5947,3/18/19 3:53,1416.4,1365.5,7.44,,,,,,,,,,
5948,3/18/19 4:23,1416.9,1365.5,7.44,,,,,,,,,,
5949,3/18/19 4:53,1416.4,1364.9,7.44,,,,,,,,,,
5950,3/18/19 5:23,1415.9,1364.9,7.44,,,,,,,,,,
5951,3/18/19 5:53,1415.4,1364.9,7.44,,,,,,,,,,
5952,3/18/19 6:23,1414.9,1363.7,7.44,,,,,,,,,,
5953,3/18/19 6:53,1414.9,1363.7,7.42,,,,,,,,,,
5954,3/18/19 7:23,1414.4,1363.7,7.42,,,,,,,,,,
5955,3/18/19 7:53,1414,1363,7.44,,,,,,,,,,
5956,3/18/19 8:23,1414,1363,7.42,,,,,,,,,,
5957,3/18/19 8:53,1413.5,1362.4,7.41,,,,,,,,,,
5958,3/18/19 9:23,1413.5,1362.4,7.41,,,,,,,,,,
5959,3/18/19 9:53,1412.5,1361.8,7.41,,,,,,,,,,
5960,3/18/19 10:23,1412.5,1360.6,7.4,,,,,,,,,,
5961,3/18/19 10:53,1412.5,1360.6,7.4,,,,,,,,,,
5962,3/18/19 11:23,1412,1360,7.39,,,,,,,,,,
5963,3/18/19 11:53,1412,1360,7.4,,,,,,,,,,
5964,3/18/19 12:23,1411.6,1360,7.39,,,,,,,,,,
5965,3/18/19 12:53,1411.1,1358.8,7.37,,,,,,,,,,
5966,3/18/19 13:23,1411.1,1358.8,7.37,,,,,,,,,,
5967,3/18/19 13:53,1410.6,1358.2,7.38,,,,,,,,,,
5968,3/18/19 14:23,1410.1,1358.2,7.35,,,,,,,,,,
5969,3/18/19 14:53,1409.6,1357.6,7.35,,,,,,,,,,
5970,3/18/19 15:23,1409.6,1357.6,7.35,,,,,,,,,,
5971,3/18/19 15:53,1409.1,1357,7.34,,,,,,,,,,
5972,3/18/19 16:23,1408.2,1356.4,7.33,,,,,,,,,,
5973,3/18/19 16:53,1408.2,1355.8,7.33,,,,,,,,,,
5974,3/18/19 17:23,1407.7,1355.8,7.32,,,,,,,,,,
5975,3/18/19 17:53,1407.7,1354.6,7.32,,,,,,,,,,
5976,3/18/19 18:23,1406.7,1354,7.31,,,,,,,,,,
5977,3/18/19 18:53,1406.2,1353.4,7.31,,,,,,,,,,
5978,3/18/19 19:23,1406.2,1353.4,7.31,,,,,,,,,,
5979,3/18/19 19:53,1406.2,1352.8,7.29,,,,,,,,,,
5980,3/18/19 20:23,1405.8,1353.4,7.29,,,,,,,,,,
5981,3/18/19 20:53,1405.8,1352.8,7.29,,,,,,,,,,
5982,3/18/19 21:23,1405.3,1352.2,7.29,,,,,,,,,,
5983,3/18/19 21:53,1404.8,1352.2,7.29,,,,,,,,,,
5984,3/18/19 22:23,1404.8,1351.6,7.28,,,,,,,,,,
5985,3/18/19 22:53,1404.8,1352.2,7.28,,,,,,,,,,
5986,3/18/19 23:23,1404.8,1351,7.28,,,,,,,,,,
5987,3/18/19 23:53,1404.3,1351,7.28,,,,,,,,,,
5988,3/19/19 0:23,1404.3,1351,7.28,,,,,,,,,,
5989,3/19/19 0:53,1404.3,1350.4,7.28,,,,,,,,,,
5990,3/19/19 1:23,1404.3,1350.4,7.28,,,,,,,,,,
5991,3/19/19 1:53,1403.4,1350.4,7.27,,,,,,,,,,
5992,3/19/19 2:23,1403.4,1350.4,7.27,,,,,,,,,,
5993,3/19/19 2:53,1403.4,1349.8,7.28,,,,,,,,,,
5994,3/19/19 3:23,1402.9,1349.2,7.27,,,,,,,,,,
5995,3/19/19 3:53,1402.9,1349.2,7.27,,,,,,,,,,
5996,3/19/19 4:23,1402.9,1348.6,7.27,,,,,,,,,,
5997,3/19/19 4:53,1402.4,1349.2,7.27,,,,,,,,,,
5998,3/19/19 5:23,1401.9,1348.6,7.26,,,,,,,,,,
5999,3/19/19 5:53,1401.4,1347.4,7.25,,,,,,,,,,
6000,3/19/19 6:23,1400.5,1347.4,7.25,,,,,,,,,,
6001,3/19/19 6:53,1400.5,1347.4,7.25,,,,,,,,,,
6002,3/19/19 7:23,1400,1346.2,7.24,,,,,,,,,,
6003,3/19/19 7:53,1399.5,1345.6,7.22,,,,,,,,,,
6004,3/19/19 8:23,1399.5,1345,7.24,,,,,,,,,,
6005,3/19/19 8:53,1398.1,1343.8,7.2,,,,,,,,,,
6006,3/19/19 9:23,1396.1,1342,7.18,,,,,,,,,,
6007,3/19/19 9:53,1395.6,1340.8,7.18,,,,,,,,,,
6008,3/19/19 10:23,1395.2,1340.8,7.18,,,,,,,,,,
6009,3/19/19 10:53,1395.2,1339.6,7.16,,,,,,,,,,
6010,3/19/19 11:23,1394.2,1339,7.15,,,,,,,,,,
6011,3/19/19 11:53,1393.7,1338.4,7.16,,,,,,,,,,
6012,3/19/19 12:23,1393.7,1338.4,7.15,,,,,,,,,,
6013,3/19/19 12:53,1393.2,1337.8,7.13,,,,,,,,,,
6014,3/19/19 13:23,1393.2,1337.8,7.15,,,,,,,,,,
6015,3/19/19 13:53,1393.2,1337.8,7.15,,,,,,,,,,
6016,3/19/19 14:23,1393.2,1337.2,7.14,,,,,,,,,,
6017,3/19/19 14:53,1393.2,1337.2,7.14,,,,,,,,,,
6018,3/19/19 15:23,1392.7,1337.2,7.13,,,,,,,,,,
6019,3/19/19 15:53,1392.3,1336.6,7.14,,,,,,,,,,
6020,3/19/19 16:23,1391.8,1336,7.14,,,,,,,,,,
6021,3/19/19 16:53,1392.7,1337.2,7.14,,,,,,,,,,
6022,3/19/19 17:23,1392.7,1337.8,7.14,,,,,,,,,,
6023,3/19/19 17:53,1391.8,1337.2,7.12,,,,,,,,,,
6024,3/19/19 18:23,1392.3,1337.2,7.12,,,,,,,,,,
6025,3/19/19 18:53,1391.8,1336,7.12,,,,,,,,,,
6026,3/19/19 19:23,1391.3,1335.4,7.1,,,,,,,,,,
6027,3/19/19 19:53,1390.8,1334.8,7.12,,,,,,,,,,
6028,3/19/19 20:23,1389.4,1334.2,7.09,,,,,,,,,,
6029,3/19/19 20:53,1389.4,1334.2,7.09,,,,,,,,,,
6030,3/19/19 21:23,1390.3,1334.8,7.1,,,,,,,,,,
6031,3/19/19 21:53,1390.3,1334.2,7.08,,,,,,,,,,
6032,3/19/19 22:23,1390.3,1334.8,7.1,,,,,,,,,,
6033,3/19/19 22:53,1389.9,1334.2,7.08,,,,,,,,,,
6034,3/19/19 23:23,1389.4,1334.2,7.1,,,,,,,,,,
6035,3/19/19 23:53,1388.9,1333.6,7.1,,,,,,,,,,
6036,3/20/19 0:23,1388.9,1332.4,7.1,,,,,,,,,,
6037,3/20/19 0:53,1388.9,1333.6,7.09,,,,,,,,,,
6038,3/20/19 1:23,1387.4,1331.8,7.09,,,,,,,,,,
6039,3/20/19 1:53,1387,1331.2,7.08,,,,,,,,,,
6040,3/20/19 2:23,1386,1330.6,7.08,,,,,,,,,,
6041,3/20/19 2:53,1385.5,1328.8,7.08,,,,,,,,,,
6042,3/20/19 3:23,1384.6,1328.8,7.07,,,,,,,,,,
6043,3/20/19 3:53,1383.1,1327,7.07,,,,,,,,,,
6044,3/20/19 4:23,1382.2,1325.8,7.06,,,,,,,,,,
6045,3/20/19 4:53,1381.7,1325.2,7.05,,,,,,,,,,
6046,3/20/19 5:23,1382.2,1325.8,7.05,,,,,,,,,,
6047,3/20/19 5:53,1381.7,1325.8,7.03,,,,,,,,,,
6048,3/20/19 6:23,1381.2,1324,7.01,,,,,,,,,,
6049,3/20/19 6:53,1379.3,1322.3,7.01,,,,,,,,,,
6050,3/20/19 7:23,1378.3,1322.3,7.01,,,,,,,,,,
6051,3/20/19 7:53,1378.3,1321.7,7,,,,,,,,,,
6052,3/20/19 8:23,1378.3,1321.1,7,,,,,,,,,,
6053,3/20/19 8:53,1377.8,1319.9,7,,,,,,,,,,
6054,3/20/19 9:23,1376.9,1319.9,6.99,,,,,,,,,,
6055,3/20/19 9:53,1376.9,1319.9,6.99,,,,,,,,,,
6056,3/20/19 10:23,1376.4,1318.7,6.99,,,,,,,,,,
6057,3/20/19 10:53,1376.9,1319.3,6.99,,,,,,,,,,
6058,3/20/19 11:23,1376.9,1319.3,7,,,,,,,,,,
6059,3/20/19 11:53,1376.9,1320.5,7,,,,,,,,,,
6060,3/20/19 12:23,1377.3,1320.5,7,,,,,,,,,,
6061,3/20/19 12:53,1375.9,1318.1,7,,,,,,,,,,
6062,3/20/19 13:23,1375.9,1318.1,6.99,,,,,,,,,,
6063,3/20/19 13:53,1376.4,1318.7,7,,,,,,,,,,
6064,3/20/19 14:23,1376.4,1319.3,7,,,,,,,,,,
6065,3/20/19 14:53,1374.9,1318.1,6.99,,,,,,,,,,
6066,3/20/19 15:23,1375.9,1318.1,6.97,,,,,,,,,,
6067,3/20/19 15:53,1376.9,1319.3,6.99,,,,,,,,,,
6068,3/20/19 16:23,1376.4,1319.3,6.97,,,,,,,,,,
