Plot Title: MSLE,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","High Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","Temp, ¡C (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)",Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967),Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967)
7388,4/10/19 6:55,2106.6,2096.8,10.75,,,,,,,,
7389,4/10/19 7:25,2107.2,2098,10.75,,,,,,,,
7390,4/10/19 7:55,2108.3,2098.6,10.76,,,,,,,,
7391,4/10/19 8:25,2108.3,2099.1,10.77,,,,,,,,
7392,4/10/19 8:55,2109.9,2100.3,10.78,,,,,,,,
7393,4/10/19 9:25,2110.5,2100.3,10.8,,,,,,,,
7394,4/10/19 9:55,2111,2100.9,10.8,,,,,,,,
7395,4/10/19 10:25,2111,2102,10.82,,,,,,,,
7396,4/10/19 10:55,2111.6,2102,10.82,,,,,,,,
7397,4/10/19 11:25,2112.1,2102,10.83,,,,,,,,
7398,4/10/19 11:55,2112.1,2103.2,10.83,,,,,,,,
7399,4/10/19 12:25,2113.2,2103.8,10.84,,,,,,,,
7400,4/10/19 12:55,2113.8,2104.9,10.85,,,,,,,,
7401,4/10/19 13:25,2113.8,2104.9,10.85,,,,,,,,
7402,4/10/19 13:55,2114.3,2105.5,10.87,,,,,,,,
7403,4/10/19 14:25,2115.4,2105.5,10.87,,,,,,,,
7404,4/10/19 14:55,2115.4,2105.5,10.88,,,,,,,,
7405,4/10/19 15:25,2116,2106.6,10.89,,,,,,,,
7406,4/10/19 15:55,2116.5,2106.6,10.9,,,,,,,,
7407,4/10/19 16:25,2117.1,2107.2,10.9,,,,,,,,
7408,4/10/19 16:55,2117.1,2107.2,10.9,,,,,,,,
7409,4/10/19 17:25,2117.6,2107.2,10.91,,,,,,,,
7410,4/10/19 17:55,2118.2,2108.4,10.91,,,,,,,,
7411,4/10/19 18:25,2117.1,2108.4,10.92,,,,,,,,
7412,4/10/19 18:55,2118.2,2109,10.94,,,,,,,,
7413,4/10/19 19:25,2118.7,2109,10.94,,,,,,,,
7414,4/10/19 19:55,2119.8,2109.5,10.94,,,,,,,,
7415,4/10/19 20:25,2120.4,2110.1,10.95,,,,,,,,
7416,4/10/19 20:55,2120.4,2110.7,10.96,,,,,,,,
7417,4/10/19 21:25,2120.4,2110.7,10.96,,,,,,,,
7418,4/10/19 21:55,2120.9,2110.7,10.97,,,,,,,,
7419,4/10/19 22:25,2120.9,2110.7,10.96,,,,,,,,
7420,4/10/19 22:55,2121.4,2111.3,10.97,,,,,,,,
7421,4/10/19 23:25,2121.4,2111.8,10.98,,,,,,,,
7422,4/10/19 23:55,2121.4,2112.4,10.98,,,,,,,,
7423,4/11/19 0:25,2122,2112.4,10.98,,,,,,,,
7424,4/11/19 0:55,2122.5,2112.4,10.99,,,,,,,,
7425,4/11/19 1:25,2123.1,2113.6,11,,,,,,,,
7426,4/11/19 1:55,2122.5,2113,11,,,,,,,,
7427,4/11/19 2:25,2123.6,2114.2,11.02,,,,,,,,
7428,4/11/19 2:55,2123.6,2114.2,11.03,,,,,,,,
7429,4/11/19 3:25,2123.6,2114.2,11.04,,,,,,,,
7430,4/11/19 3:55,2124.7,2115.3,11.04,,,,,,,,
7431,4/11/19 4:25,2124.7,2115.9,11.04,,,,,,,,
7432,4/11/19 4:55,2125.8,2115.9,11.04,,,,,,,,
7433,4/11/19 5:25,2125.8,2116.5,11.05,,,,,,,,
7434,4/11/19 5:55,2126.4,2117,11.06,,,,,,,,
7435,4/11/19 6:25,2127.5,2117,11.06,,,,,,,,
7436,4/11/19 6:55,2127.5,2117.6,11.07,,,,,,,,
7437,4/11/19 7:25,2128,2118.2,11.07,,,,,,,,
7438,4/11/19 7:55,2128,2118.2,11.09,,,,,,,,
7439,4/11/19 8:25,2128.6,2118.8,11.09,,,,,,,,
7440,4/11/19 8:55,2128.6,2119.4,11.1,,,,,,,,
7441,4/11/19 9:25,2129.1,2119.4,11.1,,,,,,,,
7442,4/11/19 9:55,2129.7,2119.9,11.11,,,,,,,,
7443,4/11/19 10:25,2129.7,2120.5,11.11,,,,,,,,
7444,4/11/19 10:55,2129.7,2121.1,11.11,,,,,,,,
7445,4/11/19 11:25,2129.7,2119.9,11.12,,,,,,,,
7446,4/11/19 11:55,2130.8,2121.1,11.12,,,,,,,,
7447,4/11/19 12:25,2131.3,2121.1,11.12,,,,,,,,
7448,4/11/19 12:55,2131.3,2121.7,11.13,,,,,,,,
7449,4/11/19 13:25,2131.3,2121.7,11.13,,,,,,,,
7450,4/11/19 13:55,2131.3,2122.3,11.14,,,,,,,,
7451,4/11/19 14:25,2131.9,2122.8,11.13,,,,,,,,
7452,4/11/19 14:55,2131.9,2122.3,11.14,,,,,,,,
7453,4/11/19 15:25,2131.9,2121.7,11.16,,,,,,,,
7454,4/11/19 15:55,2131.3,2122.3,11.16,,,,,,,,
7455,4/11/19 16:25,2131.9,2122.8,11.16,,,,,,,,
7456,4/11/19 16:55,2131.9,2122.8,11.16,,,,,,,,
7457,4/11/19 17:25,2133,2122.8,11.16,,,,,,,,
7458,4/11/19 17:55,2132.4,2123.4,11.17,,,,,,,,
7459,4/11/19 18:25,2133.5,2123.4,11.17,,,,,,,,
7460,4/11/19 18:55,2133.5,2123.4,11.17,,,,,,,,
7461,4/11/19 19:25,2133,2123.4,11.17,,,,,,,,
7462,4/11/19 19:55,2133,2123.4,11.17,,,,,,,,
7463,4/11/19 20:25,2133.5,2123.4,11.17,,,,,,,,
7464,4/11/19 20:55,2133.5,2124.6,11.18,,,,,,,,
7465,4/11/19 21:25,2133,2124.6,11.17,,,,,,,,
7466,4/11/19 21:55,2133,2124,11.18,,,,,,,,
7467,4/11/19 22:25,2134.1,2124.6,11.18,,,,,,,,
7468,4/11/19 22:55,2133.5,2124,11.18,,,,,,,,
7469,4/11/19 23:25,2133.5,2124.6,11.18,,,,,,,,
7470,4/11/19 23:55,2133.5,2124,11.19,,,,,,,,
7471,4/12/19 0:25,2133.5,2124.6,11.18,,,,,,,,
7472,4/12/19 0:55,2133.5,2125.1,11.18,,,,,,,,
7473,4/12/19 1:25,2134.1,2125.1,11.19,,,,,,,,
7474,4/12/19 1:55,2135.2,2125.1,11.18,,,,,,,,
7475,4/12/19 2:25,2134.1,2125.1,11.19,,,,,,,,
7476,4/12/19 2:55,2134.1,2125.1,11.19,,,,,,,,
7477,4/12/19 3:25,2134.1,2125.1,11.18,,,,,,,,
7478,4/12/19 3:55,2133.5,2125.1,11.18,,,,,,,,
7479,4/12/19 4:25,2134.6,2125.1,11.19,,,,,,,,
7480,4/12/19 4:55,2134.1,2125.1,11.19,,,,,,,,
7481,4/12/19 5:25,2134.1,2125.1,11.19,,,,,,,,
7482,4/12/19 5:55,2134.6,2125.1,11.19,,,,,,,,
7483,4/12/19 6:25,2134.1,2125.1,11.19,,,,,,,,
7484,4/12/19 6:55,2134.1,2125.7,11.19,,,,,,,,
7485,4/12/19 7:25,2135.7,2125.7,11.19,,,,,,,,
7486,4/12/19 7:55,2134.6,2125.7,11.19,,,,,,,,
7487,4/12/19 8:25,2135.7,2125.7,11.19,,,,,,,,
7488,4/12/19 8:55,2134.1,2125.1,11.19,,,,,,,,
7489,4/12/19 9:25,2135.7,2126.3,11.19,,,,,,,,
7490,4/12/19 9:55,2135.7,2125.7,11.19,,,,,,,,
7491,4/12/19 10:25,2134.6,2125.1,11.19,,,,,,,,
7492,4/12/19 10:55,2134.6,2125.7,11.19,,,,,,,,
7493,4/12/19 11:25,2135.2,2125.1,11.19,,,,,,,,
7494,4/12/19 11:55,2134.6,2125.1,11.19,,,,,,,,
7495,4/12/19 12:25,2134.1,2125.1,11.19,,,,,,,,
7496,4/12/19 12:55,2134.6,2125.1,11.19,,,,,,,,
7497,4/12/19 13:25,2135.7,2125.1,11.19,,,,,,,,
7498,4/12/19 13:55,2135.2,2125.1,11.19,,,,,,,,
7499,4/12/19 14:25,2134.1,2125.1,11.19,,,,,,,,
7500,4/12/19 14:55,2135.2,2125.1,11.19,,,,,,,,
7501,4/12/19 15:25,2134.6,2125.1,11.19,,,,,,,,
7502,4/12/19 15:55,2134.1,2125.1,11.18,,,,,,,,
7503,4/12/19 16:25,2134.1,2125.1,11.19,,,,,,,,
7504,4/12/19 16:55,2134.1,2124.6,11.19,,,,,,,,
7505,4/12/19 17:25,2134.1,2125.1,11.18,,,,,,,,
7506,4/12/19 17:55,2134.1,2125.1,11.19,,,,,,,,
7507,4/12/19 18:25,2134.6,2125.1,11.18,,,,,,,,
7508,4/12/19 18:55,2134.1,2125.1,11.18,,,,,,,,
7509,4/12/19 19:25,2134.1,2124.6,11.18,,,,,,,,
7510,4/12/19 19:55,2134.1,2124.6,11.18,,,,,,,,
7511,4/12/19 20:25,2133.5,2124.6,11.18,,,,,,,,
7512,4/12/19 20:55,2133.5,2124.6,11.18,,,,,,,,
7513,4/12/19 21:25,2134.1,2125.1,11.18,,,,,,,,
7514,4/12/19 21:55,2134.1,2124.6,11.18,,,,,,,,
7515,4/12/19 22:25,2134.1,2124.6,11.18,,,,,,,,
7516,4/12/19 22:55,2133.5,2124.6,11.18,,,,,,,,
7517,4/12/19 23:25,2134.1,2125.1,11.18,,,,,,,,
7518,4/12/19 23:55,2134.1,2124.6,11.19,,,,,,,,
7519,4/13/19 0:25,2134.1,2124.6,11.18,,,,,,,,
7520,4/13/19 0:55,2134.1,2125.1,11.19,,,,,,,,
7521,4/13/19 1:25,2134.1,2125.1,11.18,,,,,,,,
7522,4/13/19 1:55,2134.1,2124.6,11.18,,,,,,,,
7523,4/13/19 2:25,2134.1,2125.1,11.19,,,,,,,,
7524,4/13/19 2:55,2134.1,2125.1,11.19,,,,,,,,
7525,4/13/19 3:25,2134.1,2125.1,11.19,,,,,,,,
7526,4/13/19 3:55,2134.6,2125.1,11.19,,,,,,,,
7527,4/13/19 4:25,2134.6,2125.1,11.19,,,,,,,,
7528,4/13/19 4:55,2134.6,2125.7,11.2,,,,,,,,
7529,4/13/19 5:25,2135.7,2126.3,11.2,,,,,,,,
7530,4/13/19 5:55,2135.2,2126.3,11.2,,,,,,,,
7531,4/13/19 6:25,2136.3,2126.3,11.2,,,,,,,,
7532,4/13/19 6:55,2136.3,2126.9,11.21,,,,,,,,
7533,4/13/19 7:25,2136.3,2126.9,11.21,,,,,,,,
7534,4/13/19 7:55,2136.3,2126.9,11.23,,,,,,,,
7535,4/13/19 8:25,2136.3,2126.9,11.23,,,,,,,,
7536,4/13/19 8:55,2136.8,2126.9,11.23,,,,,,,,
7537,4/13/19 9:25,2136.8,2126.9,11.23,,,,,,,,
7538,4/13/19 9:55,2136.8,2127.5,11.24,,,,,,,,
7539,4/13/19 10:25,2137.4,2126.9,11.24,,,,,,,,
7540,4/13/19 10:55,2137.4,2128,11.24,,,,,,,,
7541,4/13/19 11:25,2136.8,2128,11.25,,,,,,,,
7542,4/13/19 11:55,2137.4,2128.6,11.25,,,,,,,,
7543,4/13/19 12:25,2137.9,2128.6,11.25,,,,,,,,
7544,4/13/19 12:55,2137.9,2128.6,11.26,,,,,,,,
7545,4/13/19 13:25,2137.9,2128.6,11.26,,,,,,,,
7546,4/13/19 13:55,2138.5,2128.6,11.26,,,,,,,,
7547,4/13/19 14:25,2138.5,2128.6,11.27,,,,,,,,
7548,4/13/19 14:55,2138.5,2129.2,11.27,,,,,,,,
7549,4/13/19 15:25,2139,2129.8,11.28,,,,,,,,
7550,4/13/19 15:55,2139,2129.8,11.27,,,,,,,,
7551,4/13/19 16:25,2139.6,2130.4,11.28,,,,,,,,
7552,4/13/19 16:55,2140.7,2130.4,11.29,,,,,,,,
7553,4/13/19 17:25,2140.7,2130.4,11.28,,,,,,,,
7554,4/13/19 17:55,2140.7,2130.9,11.29,,,,,,,,
7555,4/13/19 18:25,2139.6,2130.9,11.29,,,,,,,,
7556,4/13/19 18:55,2140.7,2130.4,11.31,,,,,,,,
7557,4/13/19 19:25,2140.7,2130.9,11.31,,,,,,,,
7558,4/13/19 19:55,2141.8,2130.9,11.31,,,,,,,,
7559,4/13/19 20:25,2140.7,2132.1,11.33,,,,,,,,
7560,4/13/19 20:55,2141.8,2132.1,11.32,,,,,,,,
7561,4/13/19 21:25,2141.8,2132.7,11.32,,,,,,,,
7562,4/13/19 21:55,2142.3,2132.7,11.33,,,,,,,,
7563,4/13/19 22:25,2142.9,2132.7,11.33,,,,,,,,
7564,4/13/19 22:55,2142.9,2133.2,11.34,,,,,,,,
7565,4/13/19 23:25,2142.3,2133.8,11.34,,,,,,,,
7566,4/13/19 23:55,2142.9,2133.8,11.35,,,,,,,,
7567,4/14/19 0:25,2143.4,2133.8,11.35,,,,,,,,
7568,4/14/19 0:55,2142.9,2134.4,11.35,,,,,,,,
7569,4/14/19 1:25,2143.4,2134.4,11.36,,,,,,,,
7570,4/14/19 1:55,2144,2135.6,11.38,,,,,,,,
7571,4/14/19 2:25,2144.5,2135.6,11.38,,,,,,,,
7572,4/14/19 2:55,2145.1,2136.1,11.39,,,,,,,,
7573,4/14/19 3:25,2145.1,2136.1,11.39,,,,,,,,
7574,4/14/19 3:55,2145.1,2136.1,11.41,,,,,,,,
7575,4/14/19 4:25,2146.2,2136.7,11.41,,,,,,,,
7576,4/14/19 4:55,2146.7,2137.3,11.41,,,,,,,,
7577,4/14/19 5:25,2146.7,2137.9,11.42,,,,,,,,
7578,4/14/19 5:55,2147.3,2137.9,11.43,,,,,,,,
7579,4/14/19 6:25,2147.3,2138.5,11.45,,,,,,,,
7580,4/14/19 6:55,2147.8,2138.5,11.43,,,,,,,,
7581,4/14/19 7:25,2148.4,2139.6,11.45,,,,,,,,
7582,4/14/19 7:55,2148.9,2139.6,11.46,,,,,,,,
7583,4/14/19 8:25,2148.9,2139.6,11.47,,,,,,,,
7584,4/14/19 8:55,2148.4,2140.2,11.47,,,,,,,,
7585,4/14/19 9:25,2149.5,2141.3,11.48,,,,,,,,
7586,4/14/19 9:55,2151.1,2141.3,11.48,,,,,,,,
7587,4/14/19 10:25,2151.1,2141.3,11.49,,,,,,,,
7588,4/14/19 10:55,2150.6,2141.3,11.49,,,,,,,,
7589,4/14/19 11:25,2151.7,2141.3,11.5,,,,,,,,
7590,4/14/19 11:55,2151.7,2141.9,11.52,,,,,,,,
7591,4/14/19 12:25,2151.7,2142.5,11.52,,,,,,,,
7592,4/14/19 12:55,2152.2,2143.1,11.53,,,,,,,,
7593,4/14/19 13:25,2152.2,2143.7,11.53,,,,,,,,
7594,4/14/19 13:55,2152.8,2143.7,11.53,,,,,,,,
7595,4/14/19 14:25,2153.3,2144.2,11.54,,,,,,,,
7596,4/14/19 14:55,2153.3,2144.8,11.54,,,,,,,,
7597,4/14/19 15:25,2153.3,2144.8,11.55,,,,,,,,
7598,4/14/19 15:55,2153.9,2145.4,11.56,,,,,,,,
7599,4/14/19 16:25,2153.9,2144.8,11.56,,,,,,,,
7600,4/14/19 16:55,2153.9,2145.4,11.56,,,,,,,,
7601,4/14/19 17:25,2155.5,2145.4,11.57,,,,,,,,
7602,4/14/19 17:55,2154.4,2146.6,11.57,,,,,,,,
7603,4/14/19 18:25,2156.1,2146,11.57,,,,,,,,
7604,4/14/19 18:55,2155.5,2146.6,11.58,,,,,,,,
7605,4/14/19 19:25,2156.1,2146.6,11.58,,,,,,,,
7606,4/14/19 19:55,2156.1,2147.1,11.6,,,,,,,,
7607,4/14/19 20:25,2156.6,2147.7,11.61,,,,,,,,
7608,4/14/19 20:55,2156.6,2147.1,11.61,,,,,,,,
7609,4/14/19 21:25,2156.6,2147.7,11.61,,,,,,,,
7610,4/14/19 21:55,2156.6,2147.7,11.62,,,,,,,,
7611,4/14/19 22:25,2157.2,2148.3,11.62,,,,,,,,
7612,4/14/19 22:55,2157.7,2148.9,11.62,,,,,,,,
7613,4/14/19 23:25,2157.7,2148.9,11.63,,,,,,,,
7614,4/14/19 23:55,2158.3,2149.5,11.63,,,,,,,,
7615,4/15/19 0:25,2157.7,2148.9,11.64,,,,,,,,
7616,4/15/19 0:55,2158.8,2149.5,11.65,,,,,,,,
7617,4/15/19 1:25,2158.8,2150,11.65,,,,,,,,
7618,4/15/19 1:55,2158.8,2150.6,11.65,,,,,,,,
7619,4/15/19 2:25,2158.8,2150.6,11.67,,,,,,,,
7620,4/15/19 2:55,2160.5,2150.6,11.67,,,,,,,,
7621,4/15/19 3:25,2160.5,2151.2,11.68,,,,,,,,
7622,4/15/19 3:55,2159.4,2151.8,11.69,,,,,,,,
7623,4/15/19 4:25,2160.5,2151.8,11.7,,,,,,,,
7624,4/15/19 4:55,2161,2152.3,11.7,,,,,,,,
7625,4/15/19 5:25,2161.6,2152.3,11.7,,,,,,,,
7626,4/15/19 5:55,2162.1,2152.9,11.7,,,,,,,,
7627,4/15/19 6:25,2162.1,2153.5,11.71,,,,,,,,
7628,4/15/19 6:55,2162.7,2154.1,11.72,,,,,,,,
7629,4/15/19 7:25,2162.1,2154.1,11.74,,,,,,,,
7630,4/15/19 7:55,2162.7,2154.7,11.74,,,,,,,,
7631,4/15/19 8:25,2163.2,2154.7,11.75,,,,,,,,
7632,4/15/19 8:55,2163.8,2155.2,11.75,,,,,,,,
7633,4/15/19 9:25,2163.8,2155.2,11.75,,,,,,,,
7634,4/15/19 9:55,2164.9,2155.8,11.76,,,,,,,,
7635,4/15/19 10:25,2165.4,2156.4,11.77,,,,,,,,
7636,4/15/19 10:55,2165.4,2156.4,11.78,,,,,,,,
7637,4/15/19 11:25,2166,2156.4,11.78,,,,,,,,
7638,4/15/19 11:55,2166,2157,11.79,,,,,,,,
7639,4/15/19 12:25,2166.5,2158.1,11.79,,,,,,,,
7640,4/15/19 12:55,2166.5,2157.6,11.81,,,,,,,,
7641,4/15/19 13:25,2167.1,2158.1,11.81,,,,,,,,
7642,4/15/19 13:55,2167.1,2158.1,11.82,,,,,,,,
7643,4/15/19 14:25,2167.6,2158.7,11.82,,,,,,,,
7644,4/15/19 14:55,2168.2,2158.7,11.83,,,,,,,,
7645,4/15/19 15:25,2168.2,2159.3,11.83,,,,,,,,
7646,4/15/19 15:55,2168.2,2159.3,11.84,,,,,,,,
7647,4/15/19 16:25,2168.2,2159.9,11.85,,,,,,,,
7648,4/15/19 16:55,2168.7,2159.9,11.84,,,,,,,,
7649,4/15/19 17:25,2169.8,2160.5,11.85,,,,,,,,
7650,4/15/19 17:55,2169.8,2159.9,11.85,,,,,,,,
7651,4/15/19 18:25,2169.8,2161,11.86,,,,,,,,
7652,4/15/19 18:55,2170.4,2161,11.86,,,,,,,,
7653,4/15/19 19:25,2170.4,2161.6,11.88,,,,,,,,
7654,4/15/19 19:55,2170.9,2161.6,11.88,,,,,,,,
7655,4/15/19 20:25,2170.4,2161.6,11.89,,,,,,,,
7656,4/15/19 20:55,2171.5,2162.2,11.9,,,,,,,,
7657,4/15/19 21:25,2171.5,2162.2,11.9,,,,,,,,
7658,4/15/19 21:55,2171.5,2163.4,11.9,,,,,,,,
7659,4/15/19 22:25,2172,2163.4,11.9,,,,,,,,
7660,4/15/19 22:55,2172,2163.4,11.9,,,,,,,,
7661,4/15/19 23:25,2172,2163.4,11.92,,,,,,,,
7662,4/15/19 23:55,2172,2163.9,11.92,,,,,,,,
7663,4/16/19 0:25,2173.1,2163.9,11.92,,,,,,,,
7664,4/16/19 0:55,2173.1,2163.9,11.93,,,,,,,,
7665,4/16/19 1:25,2173.1,2163.9,11.93,,,,,,,,
7666,4/16/19 1:55,2173.1,2165.1,11.93,,,,,,,,
7667,4/16/19 2:25,2173.1,2165.1,11.94,,,,,,,,
7668,4/16/19 2:55,2174.8,2165.1,11.94,,,,,,,,
7669,4/16/19 3:25,2173.1,2165.1,11.94,,,,,,,,
7670,4/16/19 3:55,2174.2,2165.1,11.96,,,,,,,,
7671,4/16/19 4:25,2174.8,2165.7,11.96,,,,,,,,
7672,4/16/19 4:55,2174.8,2166.3,11.96,,,,,,,,
7673,4/16/19 5:25,2174.8,2166.3,11.96,,,,,,,,
7674,4/16/19 5:55,2174.8,2165.7,11.96,,,,,,,,
7675,4/16/19 6:25,2174.8,2165.7,11.97,,,,,,,,
7676,4/16/19 6:55,2174.8,2165.7,11.97,,,,,,,,
7677,4/16/19 7:25,2174.8,2165.7,11.98,,,,,,,,
7678,4/16/19 7:55,2175.3,2166.8,11.98,,,,,,,,
7679,4/16/19 8:25,2175.9,2166.3,11.98,,,,,,,,
7680,4/16/19 8:55,2174.8,2166.8,11.97,,,,,,,,
7681,4/16/19 9:25,2175.9,2166.8,11.98,,,,,,,,
7682,4/16/19 9:55,2175.9,2166.8,11.98,,,,,,,,
7683,4/16/19 10:25,2175.3,2166.3,11.98,,,,,,,,
7684,4/16/19 10:55,2174.8,2166.8,11.97,,,,,,,,
7685,4/16/19 11:25,2175.3,2166.3,11.98,,,,,,,,
7686,4/16/19 11:55,2174.8,2166.3,11.98,,,,,,,,
7687,4/16/19 12:25,2174.8,2166.3,11.98,,,,,,,,
7688,4/16/19 12:55,2175.3,2165.7,11.98,,,,,,,,
7689,4/16/19 13:25,2174.8,2165.7,11.98,,,,,,,,
7690,4/16/19 13:55,2174.8,2165.7,11.98,,,,,,,,
7691,4/16/19 14:25,2174.8,2165.1,11.98,,,,,,,,
7692,4/16/19 14:55,2174.8,2165.7,11.97,,,,,,,,
7693,4/16/19 15:25,2174.8,2165.1,11.97,,,,,,,,
7694,4/16/19 15:55,2173.7,2165.1,11.96,,,,,,,,
7695,4/16/19 16:25,2173.7,2165.1,11.97,,,,,,,,
7696,4/16/19 16:55,2173.1,2164.5,11.94,,,,,,,,
7697,4/16/19 17:25,2172.6,2164.5,11.96,,,,,,,,
7698,4/16/19 17:55,2173.1,2163.9,11.96,,,,,,,,
7699,4/16/19 18:25,2172.6,2164.5,11.94,,,,,,,,
7700,4/16/19 18:55,2172.6,2163.4,11.94,,,,,,,,
7701,4/16/19 19:25,2172,2163.4,11.93,,,,,,,,
7702,4/16/19 19:55,2172,2163.4,11.94,,,,,,,,
7703,4/16/19 20:25,2170.9,2163.4,11.94,,,,,,,,
7704,4/16/19 20:55,2171.5,2163.4,11.93,,,,,,,,
7705,4/16/19 21:25,2172,2162.8,11.93,,,,,,,,
7706,4/16/19 21:55,2170.9,2162.8,11.93,,,,,,,,
7707,4/16/19 22:25,2171.5,2162.2,11.93,,,,,,,,
7708,4/16/19 22:55,2171.5,2162.8,11.93,,,,,,,,
7709,4/16/19 23:25,2170.4,2161.6,11.92,,,,,,,,
7710,4/16/19 23:55,2170.9,2161.6,11.92,,,,,,,,
7711,4/17/19 0:25,2170.4,2161.6,11.92,,,,,,,,
7712,4/17/19 0:55,2170.4,2161.6,11.92,,,,,,,,
7713,4/17/19 1:25,2170.9,2161.6,11.92,,,,,,,,
7714,4/17/19 1:55,2170.4,2161.6,11.91,,,,,,,,
7715,4/17/19 2:25,2169.8,2161,11.92,,,,,,,,
7716,4/17/19 2:55,2169.3,2161,11.92,,,,,,,,
7717,4/17/19 3:25,2170.4,2161,11.92,,,,,,,,
7718,4/17/19 3:55,2170.4,2161,11.92,,,,,,,,
7719,4/17/19 4:25,2169.8,2160.5,11.91,,,,,,,,
7720,4/17/19 4:55,2170.4,2160.5,11.91,,,,,,,,
7721,4/17/19 5:25,2170.4,2160.5,11.91,,,,,,,,
7722,4/17/19 5:55,2169.8,2160.5,11.92,,,,,,,,
7723,4/17/19 6:25,2169.8,2160.5,11.91,,,,,,,,
7724,4/17/19 6:55,2168.7,2160.5,11.92,,,,,,,,
7725,4/17/19 7:25,2169.8,2160.5,11.92,,,,,,,,
7726,4/17/19 7:55,2168.7,2160.5,11.92,,,,,,,,
7727,4/17/19 8:25,2168.7,2161,11.92,,,,,,,,
7728,4/17/19 8:55,2169.8,2161,11.92,,,,,,,,
7729,4/17/19 9:25,2169.8,2161,11.92,,,,,,,,
7730,4/17/19 9:55,2170.4,2160.5,11.92,,,,,,,,
7731,4/17/19 10:25,2169.8,2160.5,11.93,,,,,,,,
7732,4/17/19 10:55,2169.8,2161,11.92,,,,,,,,
7733,4/17/19 11:25,2169.3,2161,11.92,,,,,,,,
1,4/17/19 10:55,"1,821.70","1,807.10",12.86,,,,,,,,
2,4/17/19 11:25,"1,815.20","1,799.80",12.19,,,,,,,,
3,4/17/19 11:55,"1,797.40","1,781.60",12.04,,,,,,,,
4,4/17/19 12:25,"1,794.70","1,778.80",11.98,,,,,,,,
5,4/17/19 12:55,"1,795.80","1,779.90",11.94,,,,,,,,
6,4/17/19 13:25,"1,800.10","1,783.90",11.94,,,,,,,,
7,4/17/19 13:55,"1,802.80","1,787.30",11.92,,,,,,,,
8,4/17/19 14:25,"1,806.60","1,791.30",11.92,,,,,,,,
9,4/17/19 14:55,"1,811.40","1,796.40",11.92,,,,,,,,
10,4/17/19 15:25,"1,816.30","1,801.50",11.91,,,,,,,,
11,4/17/19 15:55,"1,821.10","1,805.40",11.91,,,,,,,,
12,4/17/19 16:25,"1,824.40","1,810.00",11.91,,,,,,,,
13,4/17/19 16:55,"1,828.70","1,813.90",11.91,,,,,,,,
14,4/17/19 17:25,"1,831.90","1,817.30",11.91,,,,,,,,
15,4/17/19 17:55,"1,835.70","1,821.30",11.91,,,,,,,,
16,4/17/19 18:25,"1,839.50","1,824.70",11.91,,,,,,,,
17,4/17/19 18:55,"1,842.70","1,828.10",11.91,,,,,,,,
18,4/17/19 19:25,"1,845.90","1,832.10",11.91,,,,,,,,
19,4/17/19 19:55,"1,849.70","1,835.50",11.91,,,,,,,,
20,4/17/19 20:25,"1,853.00","1,839.50",11.9,,,,,,,,
21,4/17/19 20:55,"1,856.70","1,842.30",11.91,,,,,,,,
22,4/17/19 21:25,"1,860.00","1,845.80",11.91,,,,,,,,
23,4/17/19 21:55,"1,863.20","1,849.70",11.91,,,,,,,,
24,4/17/19 22:25,"1,867.00","1,853.70",11.91,,,,,,,,
25,4/17/19 22:55,"1,870.80","1,857.10",11.91,,,,,,,,
26,4/17/19 23:25,"1,874.60","1,860.50",11.91,,,,,,,,
27,4/17/19 23:55,"1,877.80","1,864.00",11.91,,,,,,,,
28,4/18/19 0:25,"1,881.10","1,867.90",11.91,,,,,,,,
29,4/18/19 0:55,"1,884.90","1,870.80",11.92,,,,,,,,
30,4/18/19 1:25,"1,888.10","1,875.40",11.92,,,,,,,,
31,4/18/19 1:55,"1,891.90","1,878.20",11.91,,,,,,,,
32,4/18/19 2:25,"1,894.60","1,882.20",11.91,,,,,,,,
33,4/18/19 2:55,"1,898.40","1,885.60",11.92,,,,,,,,
34,4/18/19 3:25,"1,902.70","1,889.00",11.92,,,,,,,,
35,4/18/19 3:55,"1,906.00","1,893.00",11.92,,,,,,,,
36,4/18/19 4:25,"1,909.80","1,897.60",11.93,,,,,,,,
37,4/18/19 4:55,"1,913.00","1,900.40",11.93,,,,,,,,
38,4/18/19 5:25,"1,916.80","1,904.40",11.92,,,,,,,,
39,4/18/19 5:55,"1,920.10","1,907.30",11.93,,,,,,,,
40,4/18/19 6:25,"1,922.80","1,910.70",11.93,,,,,,,,
41,4/18/19 6:55,"1,926.60","1,914.10",11.94,,,,,,,,
42,4/18/19 7:25,"1,930.40","1,917.00",11.94,,,,,,,,
43,4/18/19 7:55,"1,933.10","1,920.40",11.94,,,,,,,,
44,4/18/19 8:25,"1,936.40","1,923.90",11.94,,,,,,,,
