Timestamp,Low_Range(uS/cm),High_Range(uS/cm),Temp,Home_Salinity
10/5/2019 11:24,1121.50,1041.60,21.43,High
10/5/2019 11:54,1121.00,1041.00,21.43,High
10/5/2019 12:24,1120.50,1041.00,21.43,High
10/5/2019 12:54,1120.50,1041.00,21.41,High
10/5/2019 13:24,1120.50,1041.00,21.41,High
10/5/2019 13:54,1120.50,1041.00,21.41,High
10/5/2019 14:24,1121.00,1041.00,21.41,High
10/5/2019 14:54,1121.00,1041.00,21.41,High
10/5/2019 15:24,1120.50,1041.00,21.41,High
10/5/2019 15:54,1120.50,1041.00,21.40,High
10/5/2019 16:24,1120.50,1040.50,21.40,High
10/5/2019 16:54,1120.10,1040.50,21.40,High
10/5/2019 17:24,1120.50,1040.50,21.40,High
10/5/2019 17:54,1119.60,1039.90,21.39,High
10/5/2019 18:24,1120.10,1039.90,21.39,High
10/5/2019 18:54,1119.60,1040.50,21.39,High
10/5/2019 19:24,1119.60,1039.30,21.39,High
10/5/2019 19:54,1119.10,1039.30,21.39,High
10/5/2019 20:24,1119.10,1039.30,21.38,High
10/5/2019 20:54,1118.60,1038.20,21.38,High
10/5/2019 21:24,1118.60,1038.20,21.39,High
10/5/2019 21:54,1118.20,1038.20,21.39,High
10/5/2019 22:24,1118.20,1038.20,21.38,High
10/5/2019 22:54,1118.20,1038.20,21.38,High
10/5/2019 23:24,1118.20,1038.20,21.38,High
10/5/2019 23:54,1118.20,1037.60,21.38,High
10/6/2019 0:24,1118.20,1038.20,21.38,High
10/6/2019 0:54,1118.20,1037.60,21.38,High
10/6/2019 1:24,1117.70,1037.10,21.38,High
10/6/2019 1:54,1117.20,1037.10,21.38,High
10/6/2019 2:24,1117.70,1037.10,21.39,High
10/6/2019 2:54,1116.70,1037.10,21.39,High
10/6/2019 3:24,1117.70,1036.50,21.39,High
10/6/2019 3:54,1117.70,1037.10,21.39,High
10/6/2019 4:24,1117.70,1037.10,21.39,High
10/6/2019 4:54,1117.70,1037.10,21.39,High
10/6/2019 5:24,1117.20,1037.10,21.40,High
10/6/2019 5:54,1117.70,1037.10,21.39,High
10/6/2019 6:24,1117.70,1037.10,21.39,High
10/6/2019 6:54,1117.70,1037.10,21.39,High
10/6/2019 7:24,1117.70,1037.10,21.39,High
10/6/2019 7:54,1117.70,1037.10,21.39,High
10/6/2019 8:24,1117.70,1036.50,21.39,High
10/6/2019 8:54,1116.70,1036.50,21.39,High
10/6/2019 9:24,1117.70,1036.50,21.39,High
10/6/2019 9:54,1116.70,1036.50,21.39,High
10/6/2019 10:24,1116.70,1036.50,21.39,High
10/6/2019 10:54,1116.70,1036.50,21.39,High
10/6/2019 11:24,1116.70,1036.50,21.39,High
10/6/2019 11:54,1116.30,1036.50,21.39,High
10/6/2019 12:24,1116.70,1036.50,21.38,High
10/6/2019 12:54,1116.70,1036.50,21.39,High
10/6/2019 13:24,1116.70,1036.50,21.38,High
10/6/2019 13:54,1116.70,1036.50,21.38,High
10/6/2019 14:24,1116.70,1036.50,21.38,High
10/6/2019 14:54,1116.70,1035.90,21.37,High
10/6/2019 15:24,1116.30,1035.90,21.38,High
10/6/2019 15:54,1116.30,1035.90,21.38,High
10/6/2019 16:24,1116.30,1035.40,21.37,High
10/6/2019 16:54,1116.30,1035.90,21.37,High
10/6/2019 17:24,1116.30,1035.40,21.37,High
10/6/2019 17:54,1116.30,1035.40,21.35,High
10/6/2019 18:24,1116.30,1035.40,21.35,High
10/6/2019 18:54,1115.80,1034.80,21.37,High
10/6/2019 19:24,1115.80,1034.80,21.35,High
10/6/2019 19:54,1115.80,1034.80,21.35,High
10/6/2019 20:24,1115.80,1034.80,21.35,High
10/6/2019 20:54,1115.80,1034.80,21.35,High
10/6/2019 21:24,1115.80,1034.80,21.35,High
10/6/2019 21:54,1115.80,1035.40,21.35,High
10/6/2019 22:24,1115.80,1034.80,21.35,High
10/6/2019 22:54,1115.30,1034.80,21.35,High
10/6/2019 23:24,1115.80,1034.80,21.35,High
10/6/2019 23:54,1115.30,1034.80,21.37,High
10/7/2019 0:24,1115.80,1034.80,21.37,High
10/7/2019 0:54,1115.80,1034.80,21.37,High
10/7/2019 1:24,1115.80,1034.80,21.37,High
10/7/2019 1:54,1115.80,1034.80,21.37,High
10/7/2019 2:24,1115.80,1034.80,21.37,High
10/7/2019 2:54,1115.80,1034.80,21.38,High
10/7/2019 3:24,1115.80,1034.80,21.38,High
10/7/2019 3:54,1115.80,1034.80,21.38,High
10/7/2019 4:24,1115.30,1034.80,21.39,High
10/7/2019 4:54,1114.90,1034.80,21.39,High
10/7/2019 5:24,1115.80,1034.80,21.39,High
10/7/2019 5:54,1115.80,1034.80,21.39,High
10/7/2019 6:24,1115.80,1034.80,21.39,High
10/7/2019 6:54,1115.80,1034.80,21.39,High
10/7/2019 7:24,1115.80,1034.80,21.39,High
10/7/2019 7:54,1115.80,1034.80,21.39,High
10/7/2019 8:24,1115.80,1034.80,21.39,High
10/7/2019 8:54,1115.30,1034.80,21.40,High
10/7/2019 9:24,1115.80,1034.80,21.40,High
10/7/2019 9:54,1114.90,1034.80,21.40,High
10/7/2019 10:24,1115.30,1034.80,21.40,High
10/7/2019 10:54,1114.90,1034.80,21.40,High
10/7/2019 11:24,1115.30,1034.80,21.40,High
10/7/2019 11:54,1114.90,1034.80,21.40,High
10/7/2019 12:24,1115.30,1034.30,21.40,High
10/7/2019 12:54,1114.90,1034.30,21.40,High
10/7/2019 13:24,1114.90,1034.30,21.40,High
10/7/2019 13:54,1114.90,1034.30,21.39,High
10/7/2019 14:24,1115.30,1034.30,21.40,High
10/7/2019 14:54,1114.40,1034.30,21.40,High
10/7/2019 15:24,1114.40,1034.30,21.39,High
10/7/2019 15:54,1114.90,1033.70,21.39,High
10/7/2019 16:24,1114.40,1033.70,21.39,High
10/7/2019 16:54,1114.40,1033.70,21.39,High
10/7/2019 17:24,1114.40,1033.70,21.39,High
10/7/2019 17:54,1114.40,1033.70,21.40,High
10/7/2019 18:24,1114.40,1033.70,21.39,High
10/7/2019 18:54,1114.40,1033.70,21.39,High
10/7/2019 19:24,1114.40,1033.70,21.39,High
10/7/2019 19:54,1114.40,1033.70,21.39,High
10/7/2019 20:24,1114.40,1033.70,21.39,High
10/7/2019 20:54,1114.40,1033.70,21.40,High
10/7/2019 21:24,1114.40,1033.70,21.39,High
10/7/2019 21:54,1114.40,1033.70,21.39,High
10/7/2019 22:24,1114.40,1033.70,21.40,High
10/7/2019 22:54,1114.40,1034.30,21.40,High
10/7/2019 23:24,1114.40,1034.30,21.40,High
10/7/2019 23:54,1114.40,1034.30,21.40,High
10/8/2019 0:24,1114.90,1034.30,21.41,High
10/8/2019 0:54,1114.40,1034.30,21.41,High
10/8/2019 1:24,1114.90,1034.30,21.43,High
10/8/2019 1:54,1115.30,1034.30,21.43,High
10/8/2019 2:24,1114.90,1034.30,21.43,High
10/8/2019 2:54,1114.90,1034.80,21.43,High
10/8/2019 3:24,1114.90,1034.30,21.44,High
10/8/2019 3:54,1115.30,1034.80,21.44,High
10/8/2019 4:24,1114.90,1034.80,21.44,High
10/8/2019 4:54,1115.30,1034.80,21.45,High
10/8/2019 5:24,1114.90,1034.80,21.45,High
10/8/2019 5:54,1115.30,1034.80,21.45,High
10/8/2019 6:24,1115.30,1034.80,21.45,High
10/8/2019 6:54,1115.80,1034.80,21.46,High
10/8/2019 7:24,1115.30,1034.80,21.46,High
10/8/2019 7:54,1114.90,1034.80,21.46,High
10/8/2019 8:24,1115.30,1034.80,21.46,High
10/8/2019 8:54,1115.80,1034.80,21.46,High
10/8/2019 9:24,1114.90,1034.80,21.47,High
10/8/2019 9:54,1115.30,1034.80,21.47,High
10/8/2019 10:24,1115.30,1034.80,21.47,High
10/8/2019 10:54,1114.90,1034.80,21.47,High
10/8/2019 11:24,1115.80,1034.80,21.47,High
10/8/2019 11:54,1115.80,1034.80,21.47,High
10/8/2019 12:24,1115.30,1034.80,21.47,High
10/8/2019 12:54,1115.30,1034.80,21.47,High
10/8/2019 13:24,1115.80,1034.30,21.47,High
10/8/2019 13:54,1114.90,1034.80,21.47,High
10/8/2019 14:24,1115.30,1034.30,21.47,High
10/8/2019 14:54,1114.90,1034.80,21.47,High
10/8/2019 15:24,1114.90,1034.30,21.47,High
10/8/2019 15:54,1114.90,1034.30,21.47,High
10/8/2019 16:24,1114.40,1034.30,21.48,High
10/8/2019 16:54,1114.90,1034.30,21.47,High
10/8/2019 17:24,1114.90,1034.30,21.46,High
10/8/2019 17:54,1114.40,1033.70,21.46,High
10/8/2019 18:24,1114.40,1034.30,21.47,High
10/8/2019 18:54,1114.90,1034.30,21.47,High
10/8/2019 19:24,1114.90,1033.70,21.47,High
10/8/2019 19:54,1114.40,1034.30,21.47,High
10/8/2019 20:24,1114.40,1034.30,21.47,High
10/8/2019 20:54,1114.40,1033.70,21.47,High
10/8/2019 21:24,1114.90,1034.30,21.46,High
10/8/2019 21:54,1114.40,1034.30,21.47,High
10/8/2019 22:24,1114.40,1034.30,21.47,High
10/8/2019 22:54,1114.40,1033.70,21.47,High
10/8/2019 23:24,1114.40,1033.70,21.47,High
10/8/2019 23:54,1114.40,1033.70,21.47,High
10/9/2019 0:24,1114.40,1034.30,21.47,High
10/9/2019 0:54,1114.90,1033.70,21.47,High
10/9/2019 1:24,1114.90,1034.30,21.48,High
10/9/2019 1:54,1114.40,1034.30,21.50,High
10/9/2019 2:24,1114.90,1034.30,21.48,High
10/9/2019 2:54,1114.40,1033.70,21.48,High
10/9/2019 3:24,1114.40,1034.30,21.48,High
10/9/2019 3:54,1114.40,1034.30,21.50,High
10/9/2019 4:24,1114.40,1033.70,21.48,High
10/9/2019 4:54,1114.40,1033.70,21.48,High
10/9/2019 5:24,1114.40,1033.70,21.50,High
10/9/2019 5:54,1114.40,1033.70,21.50,High
10/9/2019 6:24,1114.40,1033.70,21.50,High
10/9/2019 6:54,1114.40,1033.70,21.50,High
10/9/2019 7:24,1114.40,1033.70,21.51,High
10/9/2019 7:54,1114.40,1033.70,21.51,High
10/9/2019 8:24,1114.40,1033.70,21.50,High
10/9/2019 8:54,1114.40,1033.70,21.51,High
10/9/2019 9:24,1114.40,1033.70,21.50,High
10/9/2019 9:54,1114.90,1033.70,21.50,High
10/9/2019 10:24,1113.90,1033.70,21.50,High
10/9/2019 10:54,1114.40,1033.70,21.50,High
10/9/2019 11:24,1114.40,1033.70,21.51,High
10/9/2019 11:54,1114.40,1033.70,21.50,High
10/9/2019 12:24,1113.90,1033.70,21.50,High
10/9/2019 12:54,1113.90,1033.70,21.51,High
10/9/2019 13:24,1113.90,1033.70,21.50,High
10/9/2019 13:54,1113.90,1033.70,21.50,High
10/9/2019 14:24,1113.90,1033.70,21.50,High
10/9/2019 14:54,1113.90,1033.10,21.50,High
10/9/2019 15:24,1113.90,1033.10,21.48,High
10/9/2019 15:54,1113.90,1033.10,21.48,High
10/9/2019 16:24,1113.40,1033.10,21.50,High
10/9/2019 16:54,1113.90,1033.10,21.48,High
10/9/2019 17:24,1113.90,1033.10,21.48,High
10/9/2019 17:54,1113.40,1032.60,21.48,High
10/9/2019 18:24,1113.40,1032.00,21.48,High
10/9/2019 18:54,1113.40,1032.60,21.48,High
10/9/2019 19:24,1113.40,1032.60,21.47,High
10/9/2019 19:54,1113.40,1032.00,21.47,High
10/9/2019 20:24,1113.40,1032.00,21.48,High
10/9/2019 20:54,1113.40,1032.60,21.47,High
10/9/2019 21:24,1113.40,1032.60,21.47,High
10/9/2019 21:54,1113.40,1032.60,21.48,High
10/9/2019 22:24,1113.40,1032.60,21.48,High
10/9/2019 22:54,1113.40,1032.00,21.48,High
10/9/2019 23:24,1113.40,1032.60,21.48,High
10/9/2019 23:54,1113.40,1032.00,21.48,High
10/10/2019 0:24,1113.40,1032.00,21.48,High
10/10/2019 0:54,1113.40,1032.60,21.48,High
10/10/2019 1:24,1113.40,1032.00,21.48,High
10/10/2019 1:54,1113.40,1032.00,21.50,High
10/10/2019 2:24,1113.40,1032.00,21.50,High
10/10/2019 2:54,1113.40,1032.00,21.50,High
10/10/2019 3:24,1113.40,1032.00,21.50,High
10/10/2019 3:54,1113.40,1032.00,21.51,High
10/10/2019 4:24,1113.40,1032.60,21.51,High
10/10/2019 4:54,1113.40,1032.60,21.51,High
10/10/2019 5:24,1113.40,1032.60,21.51,High
10/10/2019 5:54,1113.40,1032.60,21.52,High
10/10/2019 6:24,1113.40,1032.60,21.52,High
10/10/2019 6:54,1113.40,1032.60,21.53,High
10/10/2019 7:24,1113.90,1032.60,21.52,High
10/10/2019 7:54,1113.90,1032.60,21.52,High
10/10/2019 8:24,1113.40,1033.10,21.53,High
10/10/2019 8:54,1113.90,1033.10,21.53,High
10/10/2019 9:24,1113.90,1033.10,21.53,High
10/10/2019 9:54,1113.90,1033.10,21.54,High
10/10/2019 10:24,1113.90,1033.10,21.53,High
10/10/2019 10:54,1113.90,1033.10,21.54,High
10/10/2019 11:24,1113.90,1033.10,21.53,High
10/10/2019 11:54,1113.90,1033.10,21.54,High
10/10/2019 12:24,1113.40,1033.70,21.54,High
10/10/2019 12:54,1113.90,1033.10,21.54,High
10/10/2019 13:24,1113.90,1033.10,21.54,High
10/10/2019 13:54,1113.90,1033.70,21.54,High
10/10/2019 14:24,1113.90,1033.70,21.53,High
10/10/2019 14:54,1113.90,1033.70,21.54,High
10/10/2019 15:24,1113.90,1033.70,21.54,High
10/10/2019 15:54,1113.90,1033.70,21.54,High
10/10/2019 16:24,1113.90,1033.70,21.54,High
10/10/2019 16:54,1113.90,1033.70,21.54,High
10/10/2019 17:24,1113.90,1033.10,21.53,High
10/10/2019 17:54,1113.90,1033.70,21.53,High
10/10/2019 18:24,1113.90,1033.70,21.53,High
10/10/2019 18:54,1113.90,1033.70,21.54,High
10/10/2019 19:24,1113.90,1033.70,21.54,High
10/10/2019 19:54,1113.90,1033.10,21.54,High
10/10/2019 20:24,1113.90,1033.70,21.56,High
10/10/2019 20:54,1113.90,1033.70,21.54,High
10/10/2019 21:24,1113.90,1033.70,21.56,High
10/10/2019 21:54,1114.40,1033.70,21.56,High
10/10/2019 22:24,1114.40,1033.70,21.56,High
10/10/2019 22:54,1114.40,1033.70,21.57,High
10/10/2019 23:24,1114.40,1033.70,21.57,High
10/10/2019 23:54,1114.90,1034.30,21.57,High
10/11/2019 0:24,1114.90,1034.30,21.57,High
10/11/2019 0:54,1114.40,1033.70,21.58,High
10/11/2019 1:24,1114.90,1034.30,21.59,High
10/11/2019 1:54,1114.40,1034.30,21.58,High
10/11/2019 2:24,1114.90,1034.30,21.58,High
10/11/2019 2:54,1114.90,1034.30,21.59,High
10/11/2019 3:24,1114.90,1034.30,21.59,High
10/11/2019 3:54,1115.30,1034.80,21.59,High
10/11/2019 4:24,1115.30,1034.30,21.60,High
10/11/2019 4:54,1115.30,1034.30,21.60,High
10/11/2019 5:24,1115.30,1034.30,21.60,High
10/11/2019 5:54,1114.90,1034.30,21.60,High
10/11/2019 6:24,1114.90,1034.30,21.62,High
10/11/2019 6:54,1114.90,1034.30,21.62,High
10/11/2019 7:24,1114.90,1034.30,21.62,High
10/11/2019 7:54,1114.90,1034.30,21.62,High
10/11/2019 8:24,1114.90,1034.30,21.62,High
10/11/2019 8:54,1114.40,1034.30,21.62,High
10/11/2019 9:24,1114.40,1034.30,21.60,High
10/11/2019 9:54,1114.40,1034.30,21.60,High
10/11/2019 10:24,1114.40,1033.70,21.60,High
10/11/2019 10:54,1114.40,1034.30,21.60,High
10/11/2019 11:24,1114.40,1033.70,21.60,High
10/11/2019 11:54,1114.40,1034.30,21.60,High
10/11/2019 12:24,1114.40,1033.70,21.59,High
10/11/2019 12:54,1113.90,1033.70,21.59,High
10/11/2019 13:24,1113.90,1033.70,21.59,High
10/11/2019 13:54,1113.90,1033.70,21.59,High
10/11/2019 14:24,1113.90,1033.70,21.59,High
10/11/2019 14:54,1113.90,1033.10,21.58,High
10/11/2019 15:24,1113.90,1033.70,21.58,High
10/11/2019 15:54,1113.90,1033.10,21.57,High
10/11/2019 16:24,1113.90,1033.10,21.57,High
10/11/2019 16:54,1113.90,1033.10,21.56,High
10/11/2019 17:24,1113.40,1032.60,21.56,High
10/11/2019 17:54,1113.40,1033.10,21.56,High
10/11/2019 18:24,1113.40,1032.60,21.56,High
10/11/2019 18:54,1113.40,1032.60,21.54,High
10/11/2019 19:24,1113.40,1032.60,21.54,High
10/11/2019 19:54,1113.40,1032.60,21.54,High
10/11/2019 20:24,1113.00,1032.00,21.54,High
10/11/2019 20:54,1113.40,1032.00,21.54,High
10/11/2019 21:24,1112.50,1032.00,21.53,High
10/11/2019 21:54,1112.50,1032.00,21.53,High
10/11/2019 22:24,1112.50,1031.40,21.53,High
10/11/2019 22:54,1112.00,1032.00,21.53,High
10/11/2019 23:24,1112.00,1031.40,21.53,High
10/11/2019 23:54,1112.00,1031.40,21.54,High
10/12/2019 0:24,1112.00,1032.00,21.53,High
10/12/2019 0:54,1112.50,1032.00,21.54,High
10/12/2019 1:24,1112.50,1032.00,21.53,High
10/12/2019 1:54,1112.50,1032.00,21.54,High
10/12/2019 2:24,1112.50,1032.00,21.54,High
10/12/2019 2:54,1112.50,1032.00,21.54,High
10/12/2019 3:24,1112.50,1032.00,21.54,High
10/12/2019 3:54,1112.50,1032.00,21.56,High
10/12/2019 4:24,1112.50,1032.00,21.54,High
10/12/2019 4:54,1113.00,1032.00,21.54,High
10/12/2019 5:24,1112.50,1032.00,21.54,High
10/12/2019 5:54,1112.50,1032.00,21.54,High
10/12/2019 6:24,1112.50,1032.00,21.56,High
10/12/2019 6:54,1112.50,1032.00,21.56,High
10/12/2019 7:24,1113.00,1032.00,21.56,High
10/12/2019 7:54,1112.50,1032.00,21.56,High
10/12/2019 8:24,1112.50,1032.00,21.56,High
10/12/2019 8:54,1112.50,1032.00,21.56,High
10/12/2019 9:24,1112.50,1032.00,21.56,High
10/12/2019 9:54,1112.00,1032.00,21.56,High
10/12/2019 10:24,1112.50,1032.00,21.56,High
10/12/2019 10:54,1112.00,1031.40,21.54,High
10/12/2019 11:24,1112.00,1031.40,21.54,High
10/12/2019 11:54,1112.00,1031.40,21.54,High
10/12/2019 12:24,1112.00,1031.40,21.56,High
10/12/2019 12:54,1112.00,1031.40,21.54,High
10/12/2019 13:24,1112.00,1031.40,21.54,High
10/12/2019 13:54,1112.00,1031.40,21.54,High
10/12/2019 14:24,1112.00,1031.40,21.53,High
10/12/2019 14:54,1111.50,1030.90,21.54,High
10/12/2019 15:24,1111.50,1030.30,21.53,High
10/12/2019 15:54,1111.50,1030.90,21.53,High
10/12/2019 16:24,1111.50,1030.30,21.53,High
10/12/2019 16:54,1111.50,1030.30,21.53,High
10/12/2019 17:24,1111.50,1030.30,21.53,High
10/12/2019 17:54,1111.10,1030.30,21.52,High
10/12/2019 18:24,1111.10,1029.70,21.52,High
10/12/2019 18:54,1111.10,1030.30,21.52,High
10/12/2019 19:24,1111.10,1029.70,21.51,High
10/12/2019 19:54,1111.10,1030.30,21.52,High
10/12/2019 20:24,1111.10,1030.30,21.51,High
10/12/2019 20:54,1111.10,1029.70,21.51,High
10/12/2019 21:24,1111.10,1029.70,21.51,High
10/12/2019 21:54,1111.10,1029.70,21.51,High
10/12/2019 22:24,1111.10,1029.70,21.51,High
10/12/2019 22:54,1111.10,1030.30,21.51,High
10/12/2019 23:24,1111.10,1030.30,21.51,High
10/12/2019 23:54,1111.10,1030.30,21.51,High
10/13/2019 0:24,1111.10,1030.30,21.52,High
10/13/2019 0:54,1111.10,1030.30,21.52,High
10/13/2019 1:24,1111.10,1029.70,21.52,High
10/13/2019 1:54,1111.10,1029.70,21.52,High
10/13/2019 2:24,1110.60,1029.70,21.52,High
10/13/2019 2:54,1111.10,1029.70,21.52,High
10/13/2019 3:24,1111.10,1029.70,21.53,High
10/13/2019 3:54,1111.10,1029.70,21.52,High
10/13/2019 4:24,1111.10,1030.30,21.53,High
10/13/2019 4:54,1111.10,1030.30,21.53,High
10/13/2019 5:24,1111.10,1030.30,21.53,High
10/13/2019 5:54,1111.10,1029.70,21.53,High
10/13/2019 6:24,1111.10,1029.70,21.53,High
10/13/2019 6:54,1111.10,1030.30,21.53,High
10/13/2019 7:24,1110.60,1029.70,21.54,High
10/13/2019 7:54,1111.10,1030.30,21.54,High
10/13/2019 8:24,1111.10,1030.30,21.54,High
10/13/2019 8:54,1111.10,1030.30,21.54,High
10/13/2019 9:24,1111.10,1029.70,21.53,High
10/13/2019 9:54,1111.10,1029.70,21.54,High
10/13/2019 10:24,1111.10,1030.30,21.53,High
10/13/2019 10:54,1111.10,1029.70,21.53,High
10/13/2019 11:24,1110.60,1029.70,21.53,High
10/13/2019 11:54,1110.60,1029.70,21.53,High
10/13/2019 12:24,1110.60,1029.70,21.53,High
10/13/2019 12:54,1110.10,1029.20,21.53,High
10/13/2019 13:24,1110.60,1029.20,21.52,High
10/13/2019 13:54,1110.10,1029.20,21.52,High
10/13/2019 14:24,1109.60,1029.20,21.51,High
10/13/2019 14:54,1110.60,1029.20,21.51,High
10/13/2019 15:24,1109.60,1028.60,21.50,High
10/13/2019 15:54,1109.60,1028.60,21.50,High
10/13/2019 16:24,1109.60,1028.00,21.48,High
10/13/2019 16:54,1109.60,1028.00,21.48,High
10/13/2019 17:24,1108.70,1027.50,21.47,High
10/13/2019 17:54,1108.70,1027.50,21.47,High
10/13/2019 18:24,1108.70,1027.50,21.46,High
10/13/2019 18:54,1108.70,1027.50,21.46,High
10/13/2019 19:24,1108.70,1026.90,21.45,High
10/13/2019 19:54,1108.20,1026.90,21.45,High
10/13/2019 20:24,1107.80,1026.90,21.45,High
10/13/2019 20:54,1107.80,1026.90,21.44,High
10/13/2019 21:24,1107.80,1026.90,21.44,High
10/13/2019 21:54,1107.30,1026.30,21.43,High
10/13/2019 22:24,1107.30,1025.80,21.43,High
10/13/2019 22:54,1107.30,1026.30,21.41,High
10/13/2019 23:24,1107.30,1025.80,21.41,High
10/13/2019 23:54,1107.30,1025.80,21.41,High
10/14/2019 0:24,1107.30,1025.80,21.40,High
10/14/2019 0:54,1106.80,1025.80,21.41,High
10/14/2019 1:24,1106.80,1025.80,21.40,High
10/14/2019 1:54,1106.80,1025.20,21.40,High
10/14/2019 2:24,1106.80,1025.20,21.39,High
10/14/2019 2:54,1106.80,1025.20,21.39,High
10/14/2019 3:24,1106.80,1025.20,21.39,High
10/14/2019 3:54,1106.30,1024.70,21.38,High
10/14/2019 4:24,1105.90,1025.20,21.38,High
10/14/2019 4:54,1106.30,1024.70,21.38,High
10/14/2019 5:24,1106.30,1024.70,21.38,High
10/14/2019 5:54,1106.30,1024.10,21.37,High
10/14/2019 6:24,1105.90,1024.10,21.37,High
10/14/2019 6:54,1105.90,1024.10,21.37,High
10/14/2019 7:24,1105.40,1024.10,21.35,High
10/14/2019 7:54,1105.90,1023.50,21.37,High
10/14/2019 8:24,1105.90,1024.10,21.35,High
10/14/2019 8:54,1104.90,1023.00,21.34,High
10/14/2019 9:24,1105.40,1023.50,21.34,High
10/14/2019 9:54,1104.90,1023.50,21.34,High
10/14/2019 10:24,1104.90,1023.00,21.33,High
10/14/2019 10:54,1104.40,1023.00,21.33,High
10/14/2019 11:24,1104.90,1023.00,21.33,High
10/14/2019 11:54,1104.40,1023.00,21.32,High
10/14/2019 12:24,1104.00,1022.40,21.31,High
10/14/2019 12:54,1104.40,1021.80,21.31,High
10/14/2019 13:24,1104.00,1022.40,21.29,High
10/14/2019 13:54,1104.00,1021.80,21.28,High
10/14/2019 14:24,1103.00,1021.30,21.28,High
10/14/2019 14:54,1103.00,1021.30,21.27,High
10/14/2019 15:24,1103.00,1021.30,21.27,High
10/14/2019 15:54,1102.60,1021.30,21.26,High
10/14/2019 16:24,1102.60,1021.30,21.26,High
10/14/2019 16:54,1102.60,1020.70,21.25,High
10/14/2019 17:24,1102.10,1020.10,21.24,High
10/14/2019 17:54,1102.60,1020.10,21.24,High
10/14/2019 18:24,1102.10,1020.10,21.22,High
10/14/2019 18:54,1101.60,1019.60,21.22,High
10/14/2019 19:24,1102.10,1019.00,21.21,High
10/14/2019 19:54,1101.60,1019.60,21.21,High
10/14/2019 20:24,1101.60,1019.00,21.20,High
10/14/2019 20:54,1100.70,1019.00,21.19,High
10/14/2019 21:24,1101.10,1018.50,21.19,High
10/14/2019 21:54,1100.70,1018.50,21.19,High
10/14/2019 22:24,1100.70,1018.50,21.19,High
10/14/2019 22:54,1100.20,1018.50,21.16,High
10/14/2019 23:24,1100.20,1018.50,21.16,High
10/14/2019 23:54,1100.20,1018.50,21.16,High
10/15/2019 0:24,1100.20,1017.90,21.15,High
10/15/2019 0:54,1099.70,1017.30,21.15,High
10/15/2019 1:24,1099.70,1017.30,21.15,High
10/15/2019 1:54,1099.70,1016.80,21.14,High
10/15/2019 2:24,1099.70,1017.30,21.14,High
10/15/2019 2:54,1098.80,1017.30,21.14,High
10/15/2019 3:24,1099.70,1017.30,21.14,High
10/15/2019 3:54,1099.20,1016.80,21.13,High
10/15/2019 4:24,1098.80,1016.80,21.13,High
10/15/2019 4:54,1099.20,1016.80,21.12,High
10/15/2019 5:24,1098.80,1016.20,21.12,High
10/15/2019 5:54,1098.80,1016.20,21.12,High
10/15/2019 6:24,1098.30,1016.80,21.12,High
10/15/2019 6:54,1098.80,1015.60,21.10,High
10/15/2019 7:24,1098.80,1015.60,21.10,High
10/15/2019 7:54,1098.30,1015.60,21.09,High
10/15/2019 8:24,1097.80,1015.10,21.09,High
10/15/2019 8:54,1097.80,1015.10,21.08,High
10/15/2019 9:24,1097.80,1015.10,21.08,High
10/15/2019 9:54,1097.80,1015.10,21.08,High
10/15/2019 10:24,1097.40,1015.10,21.08,High
10/15/2019 10:54,1097.80,1015.10,21.06,High
10/15/2019 11:24,1097.40,1014.50,21.06,High
10/15/2019 11:54,1097.40,1014.50,21.06,High
10/15/2019 12:24,1096.90,1014.50,21.05,High
10/15/2019 12:54,1096.90,1014.00,21.05,High
10/15/2019 13:24,1096.90,1014.00,21.03,High
10/15/2019 13:54,1095.90,1014.00,21.03,High
10/15/2019 14:24,1095.90,1013.40,21.02,High
10/15/2019 14:54,1095.90,1013.40,21.01,High
10/15/2019 15:24,1095.90,1013.40,21.01,High
10/15/2019 15:54,1095.50,1012.80,21.00,High
10/15/2019 16:24,1095.50,1012.80,21.00,High
10/15/2019 16:54,1095.50,1012.80,21.00,High
10/15/2019 17:24,1095.50,1012.30,20.99,High
10/15/2019 17:54,1095.00,1012.30,20.97,High
10/15/2019 18:24,1095.00,1012.30,20.97,High
10/15/2019 18:54,1095.00,1011.70,20.96,High
10/15/2019 19:24,1094.10,1011.70,20.96,High
10/15/2019 19:54,1094.50,1011.70,20.96,High
10/15/2019 20:24,1095.00,1011.10,20.95,High
10/15/2019 20:54,1094.10,1011.70,20.95,High
10/15/2019 21:24,1094.10,1011.70,20.95,High
10/15/2019 21:54,1094.10,1011.10,20.94,High
10/15/2019 22:24,1094.10,1011.10,20.94,High
10/15/2019 22:54,1094.10,1011.10,20.94,High
10/15/2019 23:24,1093.60,1010.60,20.94,High
10/15/2019 23:54,1094.10,1010.60,20.94,High
10/16/2019 0:24,1093.60,1010.60,20.94,High
10/16/2019 0:54,1093.60,1010.60,20.94,High
10/16/2019 1:24,1093.60,1010.60,20.94,High
10/16/2019 1:54,1093.60,1010.60,20.95,High
10/16/2019 2:24,1093.60,1011.10,20.95,High
10/16/2019 2:54,1093.60,1010.60,20.95,High
10/16/2019 3:24,1093.60,1010.60,20.95,High
10/16/2019 3:54,1094.10,1011.10,20.95,High
10/16/2019 4:24,1093.60,1010.60,20.95,High
10/16/2019 4:54,1093.60,1011.10,20.95,High
10/16/2019 5:24,1094.10,1011.10,20.95,High
